datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-02 22:30:00,-1079800.57017,286232.28596,30.5,-149.84645,79.71439
2023-10-02 23:00:00,-1079776.71657,285953.33355,30.0,-149.83293,79.71525
2023-10-02 23:30:00,-1079804.8349,285692.59117,30.0,-149.81963,79.71562
2023-10-03 00:00:00,-1079877.34899,285484.59537,30.0,-149.80837,79.71546
2023-10-03 00:30:00,-1079989.87106,285353.99816,30.0,-149.80041,79.71477
2023-10-03 01:00:00,-1080099.88793,285294.13295,29.5,-149.796,79.71394
2023-10-03 01:30:00,-1080199.57484,285326.82697,30.0,-149.79632,79.71298
2023-10-03 02:00:00,-1080291.2578,285422.10904,30.5,-149.79984,79.71194
2023-10-03 02:30:00,-1080321.87075,285620.65331,30.0,-149.80929,79.71121
2023-10-03 03:00:00,-1080256.15756,285875.79503,30.0,-149.82279,79.71119
2023-10-03 03:30:00,-1080104.27734,286176.14721,30.0,-149.83968,79.71183
2023-10-03 04:00:00,-1079863.51242,286515.41205,29.5,-149.85966,79.71317
2023-10-03 04:30:00,-1079541.89464,286875.71165,30.0,-149.88175,79.71517
2023-10-03 05:00:00,-1079117.68471,287253.52716,30.0,-149.90607,79.71803
2023-10-03 05:30:00,-1078580.986,287612.50931,30.0,-149.93097,79.72194
2023-10-03 06:00:00,-1077964.90236,287938.29398,30.0,-149.95528,79.72662
2023-10-03 06:30:00,-1077282.23847,288192.41545,30.0,-149.97695,79.73206
2023-10-03 07:00:00,-1076649.33039,288226.76832,30.5,-149.98706,79.73758
2023-10-03 07:30:00,-1076096.06238,288068.92713,29.5,-149.98658,79.74285
2023-10-03 08:00:00,-1075604.09036,287760.67984,30.0,-149.9778,79.74793
2023-10-03 08:30:00,-1075236.46552,287369.72381,30.5,-149.96325,79.75211
2023-10-03 09:00:00,-1074962.24756,286919.42762,30.0,-149.9445,79.7556
2023-10-03 09:30:00,-1074793.46159,286436.34315,30.0,-149.92269,79.75824
2023-10-03 10:00:00,-1074767.97486,285947.79581,29.5,-149.89871,79.75961
2023-10-03 10:30:00,-1074876.74504,285500.53498,29.5,-149.875,79.7597
2023-10-03 11:00:00,-1075088.04879,285142.89742,30.0,-149.8544,79.75867
2023-10-03 11:30:00,-1075391.99869,284900.82557,30.0,-149.83834,79.75655
2023-10-03 12:00:00,-1075749.6618,284810.09342,30.0,-149.82911,79.7536
2023-10-03 12:30:00,-1076120.57673,284894.21239,30.5,-149.82841,79.75011
2023-10-03 13:00:00,-1076430.06266,285109.55053,30.5,-149.83504,79.74687
2023-10-03 13:30:00,-1076654.36125,285281.35301,30.0,-149.84063,79.74448
2023-10-03 14:00:00,-1076934.10475,285285.19862,29.5,-149.83714,79.74199
2023-10-03 14:30:00,-1077235.19236,285339.32321,30.0,-149.83587,79.7392
2023-10-03 15:00:00,-1077450.11475,285386.28802,30.5,-149.83537,79.73719
2023-10-03 15:30:00,-1077530.40133,285484.72006,30.0,-149.8392,79.73624
2023-10-03 16:00:00,-1077515.37794,285637.4653,29.5,-149.84699,79.73602
2023-10-03 16:30:00,-1077421.1894,285795.22069,30.0,-149.85607,79.73648
2023-10-03 17:00:00,-1077232.62659,285919.71246,30.0,-149.86474,79.73786
2023-10-03 17:30:00,-1076965.39786,286001.25354,30.5,-149.87232,79.74003
2023-10-03 18:00:00,-1076635.0002,286003.53281,30.0,-149.87679,79.74295
2023-10-03 18:30:00,-1076268.72314,285909.74411,30.0,-149.87697,79.74642
2023-10-03 19:00:00,-1075895.34591,285723.60539,30.0,-149.87264,79.75016
2023-10-03 19:30:00,-1075556.39408,285450.12348,30.0,-149.86351,79.7538
2023-10-03 20:00:00,-1075270.83724,285112.15125,30.5,-149.85046,79.75713
2023-10-03 20:30:00,-1075057.35304,284730.41784,30.0,-149.83427,79.75991
2023-10-03 21:00:00,-1074888.51639,284310.72894,30.0,-149.81559,79.76239
2023-10-03 21:30:00,-1074778.26835,283876.37363,30.0,-149.7954,79.76439
2023-10-03 22:00:00,-1074732.35115,283444.76706,29.5,-149.77449,79.7658
2023-10-03 22:30:00,-1074753.82782,283039.10326,30.0,-149.75399,79.76656
2023-10-03 23:00:00,-1074821.79415,282672.76555,30.5,-149.73483,79.76681
2023-10-03 23:30:00,-1074939.56423,282366.23872,30.0,-149.71801,79.76648
2023-10-04 00:00:00,-1075137.96234,282154.43849,30.0,-149.70485,79.76522
2023-10-04 00:30:00,-1075391.23343,282051.23096,30.0,-149.69639,79.76321
2023-10-04 01:00:00,-1075673.02538,282062.75304,30.0,-149.69328,79.76069
2023-10-04 01:30:00,-1075928.12585,282192.36965,30.0,-149.69641,79.75813
2023-10-04 02:00:00,-1076096.40853,282444.67724,30.0,-149.70678,79.75605
2023-10-04 02:30:00,-1076097.44842,282757.03982,30.0,-149.72232,79.75531
2023-10-04 03:00:00,-1076008.88394,283037.62425,30.0,-149.73746,79.75544
2023-10-04 03:30:00,-1075893.77539,283319.32765,30.0,-149.75299,79.75581
2023-10-04 04:00:00,-1075728.78847,283604.6006,29.5,-149.76937,79.7566
2023-10-04 04:30:00,-1075505.42072,283849.64118,30.0,-149.7845,79.75801
2023-10-04 05:00:00,-1075230.23431,284065.38748,30.0,-149.79887,79.75994
2023-10-04 05:30:00,-1074880.89093,284204.9849,30.0,-149.81042,79.76271
2023-10-04 06:00:00,-1074528.41366,284274.68913,30.0,-149.81854,79.76567
2023-10-04 06:30:00,-1074161.26858,284263.00782,30.5,-149.8228,79.76894
2023-10-04 07:00:00,-1073826.1126,284182.47013,30.5,-149.82321,79.7721
2023-10-04 07:30:00,-1073518.98867,284044.39419,30.0,-149.82037,79.77514
2023-10-04 08:00:00,-1073210.84576,283877.33901,30.0,-149.81611,79.77827
2023-10-04 08:30:00,-1072838.84455,283669.88605,30.0,-149.81066,79.78205
2023-10-04 09:00:00,-1072448.44376,283405.94428,30.0,-149.80264,79.78612
2023-10-04 09:30:00,-1072134.6572,283076.84651,30.0,-149.79034,79.78967
2023-10-04 10:00:00,-1071884.7421,282700.81635,30.0,-149.77485,79.79276
2023-10-04 10:30:00,-1071747.89768,282331.76397,30.0,-149.7582,79.79484
2023-10-04 11:00:00,-1071682.65462,281977.81123,29.5,-149.74137,79.79624
2023-10-04 11:30:00,-1071681.29932,281671.19617,29.5,-149.72605,79.79697
2023-10-04 12:00:00,-1071740.70251,281424.98167,30.5,-149.71296,79.79701
2023-10-04 12:30:00,-1071819.41778,281242.67964,30.5,-149.70281,79.79674
2023-10-04 13:00:00,-1071922.28599,281124.30704,30.0,-149.69554,79.7961
2023-10-04 13:30:00,-1072070.80462,281095.50563,30.0,-149.69215,79.79486
2023-10-04 14:00:00,-1072195.15906,281182.56736,29.5,-149.69487,79.79355
2023-10-04 14:30:00,-1072272.56134,281357.84369,29.5,-149.70262,79.79246
2023-10-04 15:00:00,-1072282.23379,281617.81057,30.0,-149.71549,79.79177
2023-10-04 15:30:00,-1072177.18243,281932.65145,30.0,-149.73261,79.79196
2023-10-04 16:00:00,-1071973.26216,282272.57491,29.5,-149.75228,79.79298
2023-10-04 16:30:00,-1071674.54284,282624.8683,30.0,-149.77382,79.7948
2023-10-04 17:00:00,-1071299.55613,282946.13278,30.5,-149.79483,79.79737
2023-10-04 17:30:00,-1070855.08657,283218.20645,30.5,-149.81431,79.80067
2023-10-04 18:00:00,-1070331.85303,283433.33334,30.0,-149.83199,79.8048
2023-10-04 18:30:00,-1069729.5818,283600.8478,30.0,-149.84836,79.80974
2023-10-04 19:00:00,-1069103.23523,283679.68437,29.5,-149.86062,79.8151
2023-10-04 19:30:00,-1068526.0993,283584.32452,30.0,-149.86351,79.82044
2023-10-04 20:00:00,-1068070.96176,283278.90585,30.5,-149.85426,79.82519
2023-10-04 20:30:00,-1067735.05832,282869.12714,30.0,-149.83818,79.82912
2023-10-04 21:00:00,-1067500.78553,282389.11772,30.0,-149.81722,79.83232
2023-10-04 21:30:00,-1067397.04531,281930.80247,30.0,-149.7956,79.83432
2023-10-04 22:00:00,-1067400.49349,281396.23853,29.5,-149.76873,79.83554
2023-10-04 22:30:00,-1067533.04024,280943.0915,30.0,-149.74423,79.83542
2023-10-04 23:00:00,-1067768.75224,280499.99456,30.0,-149.71888,79.83436
2023-10-04 23:30:00,-1068074.49866,280107.75442,30.0,-149.69516,79.83256
2023-10-05 00:00:00,-1068430.20661,279815.19139,30.5,-149.6758,79.83009
2023-10-05 00:30:00,-1068831.06402,279637.87489,30.0,-149.66164,79.82695
2023-10-05 01:00:00,-1069255.12696,279601.31907,30.0,-149.65424,79.82328
2023-10-05 01:30:00,-1069654.92355,279675.3222,30.0,-149.65271,79.81956
2023-10-05 02:00:00,-1069978.64659,279866.18665,30.0,-149.65804,79.81625
2023-10-05 02:30:00,-1070205.41032,280126.83591,30.0,-149.66812,79.81364
2023-10-05 03:00:00,-1070317.6827,280444.15696,30.0,-149.68255,79.8119
2023-10-05 03:30:00,-1070322.36586,280788.26592,29.5,-149.69972,79.81106
2023-10-05 04:00:00,-1070216.77257,281121.22706,29.5,-149.71779,79.81122
2023-10-05 04:30:00,-1069987.74486,281433.65156,30.0,-149.73645,79.81253
2023-10-05 05:00:00,-1069664.91778,281691.4915,30.0,-149.75362,79.81478
2023-10-05 05:30:00,-1069269.88253,281867.61242,30.0,-149.76765,79.81787
2023-10-05 06:00:00,-1068834.56287,281961.50642,30.0,-149.77811,79.82151
2023-10-05 06:30:00,-1068386.83784,281981.25852,30.0,-149.78502,79.82543
2023-10-05 07:00:00,-1067935.97165,281921.90337,30.5,-149.78802,79.82956
2023-10-05 07:30:00,-1067497.2391,281789.93315,30.0,-149.78721,79.83376
2023-10-05 08:00:00,-1067077.27899,281598.01723,30.0,-149.78314,79.83793
2023-10-05 08:30:00,-1066700.39859,281341.5264,30.0,-149.77525,79.84186
2023-10-05 09:00:00,-1066403.50637,281033.9033,29.5,-149.76373,79.84521
2023-10-05 09:30:00,-1066222.91501,280646.39543,30.0,-149.74665,79.84772
2023-10-05 10:00:00,-1066137.57834,280296.46601,30.0,-149.73019,79.84929
2023-10-05 10:30:00,-1066110.95981,279987.52648,30.0,-149.71501,79.85024
2023-10-05 11:00:00,-1066164.98592,279709.70312,30.0,-149.70033,79.85041
2023-10-05 11:30:00,-1066319.33382,279474.39518,29.5,-149.68646,79.84959
2023-10-05 12:00:00,-1066587.63088,279302.9631,30.5,-149.67431,79.84761
2023-10-05 12:30:00,-1066890.3908,279227.01565,30.0,-149.66651,79.8451
2023-10-05 13:00:00,-1067206.02676,279255.18942,30.0,-149.66377,79.84224
2023-10-05 13:30:00,-1067498.22095,279334.67647,30.0,-149.66393,79.83947
2023-10-05 14:00:00,-1067812.75803,279529.90826,29.5,-149.6696,79.83623
2023-10-05 14:30:00,-1068076.43533,279767.42119,30.0,-149.67806,79.83334
2023-10-05 15:00:00,-1068285.78457,280036.86936,30.0,-149.68883,79.83086
2023-10-05 15:30:00,-1068430.36903,280323.72742,30.0,-149.70132,79.82891
2023-10-05 16:00:00,-1068548.10416,280574.96916,30.0,-149.71237,79.82728
2023-10-05 16:30:00,-1068646.05436,280787.11441,30.0,-149.72172,79.82592
2023-10-05 17:00:00,-1068722.28006,280958.1269,30.0,-149.72929,79.82485
2023-10-05 17:30:00,-1068744.76379,281029.14096,30.5,-149.73256,79.82448
2023-10-05 18:00:00,-1068730.07392,281017.1338,30.5,-149.73215,79.82464
2023-10-05 18:30:00,-1068686.3291,280921.6589,30.0,-149.72794,79.82525
2023-10-05 19:00:00,-1068626.03367,280759.13435,30.0,-149.72058,79.82616
2023-10-05 19:30:00,-1068543.28858,280556.90841,30.0,-149.71153,79.82737
2023-10-05 20:00:00,-1068461.38193,280307.39145,30.0,-149.70009,79.82867
2023-10-05 20:30:00,-1068374.07606,279995.52533,30.0,-149.68559,79.83017
2023-10-05 21:00:00,-1068302.08078,279634.15954,29.5,-149.6684,79.83165
2023-10-05 21:30:00,-1068263.24731,279249.97743,30.0,-149.64962,79.83288
2023-10-05 22:00:00,-1068278.86738,278843.19365,30.0,-149.629,79.83369
2023-10-05 22:30:00,-1068367.67568,278443.82308,29.5,-149.60778,79.83382
2023-10-05 23:00:00,-1068537.82591,278107.64532,30.0,-149.58867,79.83309
2023-10-05 23:30:00,-1068783.71044,277831.70827,30.5,-149.5716,79.83155
2023-10-06 00:00:00,-1069059.27658,277622.51925,30.5,-149.5575,79.82958
2023-10-06 00:30:00,-1069349.4847,277491.27617,30.0,-149.54713,79.82731
2023-10-06 01:00:00,-1069635.66296,277441.75637,29.5,-149.54092,79.82489
2023-10-06 01:30:00,-1069897.42271,277485.66601,30.0,-149.53972,79.82247
2023-10-06 02:00:00,-1070082.69088,277616.29194,30.5,-149.54386,79.82052
2023-10-06 02:30:00,-1070195.61031,277795.65183,30.0,-149.55139,79.81911
2023-10-06 03:00:00,-1070235.64704,278008.53436,30.0,-149.56154,79.81826
2023-10-06 03:30:00,-1070208.33531,278241.23467,29.5,-149.57357,79.81797
2023-10-06 04:00:00,-1070117.39605,278475.82508,29.5,-149.58652,79.81824
2023-10-06 04:30:00,-1069959.84019,278697.74024,30.0,-149.5997,79.81912
2023-10-06 05:00:00,-1069748.9362,278901.0935,30.0,-149.61266,79.82052
2023-10-06 05:30:00,-1069498.85885,279071.81306,30.0,-149.62449,79.82234
2023-10-06 06:00:00,-1069223.0023,279208.53964,30.0,-149.63496,79.82447
2023-10-06 06:30:00,-1068930.16337,279309.97628,30.0,-149.64389,79.82683
2023-10-06 07:00:00,-1068629.28653,279357.73231,30.0,-149.65023,79.82939
2023-10-06 07:30:00,-1068345.34176,279348.19804,30.0,-149.65348,79.83193
2023-10-06 08:00:00,-1068094.2457,279304.08768,30.5,-149.65456,79.83426
2023-10-06 08:30:00,-1067887.66042,279231.08778,30.0,-149.65361,79.83626
2023-10-06 09:00:00,-1067746.43325,279139.65847,29.5,-149.65087,79.83772
2023-10-06 09:30:00,-1067669.82257,279017.06381,30.0,-149.64572,79.83868
2023-10-06 10:00:00,-1067667.65073,278870.96576,29.5,-149.63841,79.83904
2023-10-06 10:30:00,-1067742.70825,278723.32833,30.0,-149.63001,79.83872
2023-10-06 11:00:00,-1067883.89235,278582.27392,30.0,-149.62107,79.83779
2023-10-06 11:30:00,-1068084.91857,278472.02426,29.5,-149.6129,79.83626
2023-10-06 12:00:00,-1068321.67064,278413.09782,30.0,-149.60684,79.8343
2023-10-06 12:30:00,-1068579.82388,278417.75162,30.0,-149.60369,79.832
2023-10-06 13:00:00,-1068845.58974,278490.73014,30.0,-149.60388,79.82948
2023-10-06 13:30:00,-1069104.78195,278627.70391,30.0,-149.60737,79.82686
2023-10-06 14:00:00,-1069328.43317,278809.64764,29.5,-149.61357,79.82446
2023-10-06 14:30:00,-1069522.57268,279023.97199,30.0,-149.62178,79.82224
2023-10-06 15:00:00,-1069666.66581,279270.07515,30.5,-149.63224,79.8204
2023-10-06 15:30:00,-1069755.2884,279533.81431,30.0,-149.6443,79.819
2023-10-06 16:00:00,-1069817.2833,279793.49709,29.5,-149.65651,79.81785
2023-10-06 16:30:00,-1069874.03487,280038.32073,30.0,-149.66803,79.81678
2023-10-06 17:00:00,-1069925.66264,280259.81072,30.0,-149.67846,79.81581
2023-10-06 17:30:00,-1069983.17355,280456.47551,30.5,-149.68756,79.81484
2023-10-06 18:00:00,-1070028.16177,280618.1588,30.0,-149.69507,79.81407
2023-10-06 18:30:00,-1070070.18489,280734.03063,30.0,-149.70032,79.81342
2023-10-06 19:00:00,-1070102.6342,280797.43522,30.0,-149.70307,79.81299
2023-10-06 19:30:00,-1070132.49585,280815.40756,30.0,-149.70358,79.81268
2023-10-06 20:00:00,-1070175.1709,280781.6029,29.5,-149.70132,79.81238
2023-10-06 20:30:00,-1070245.86217,280691.51223,30.5,-149.69588,79.81197
2023-10-06 21:00:00,-1070340.8201,280561.78857,30.0,-149.68814,79.81143
2023-10-06 21:30:00,-1070471.93532,280418.38896,30.0,-149.67923,79.8106
2023-10-06 22:00:00,-1070647.46785,280297.4058,30.5,-149.67087,79.80932
2023-10-06 22:30:00,-1070876.29759,280235.71621,29.5,-149.66478,79.80744
2023-10-06 23:00:00,-1071148.61792,280274.39985,29.5,-149.66315,79.80493
2023-10-06 23:30:00,-1071463.77006,280427.23745,30.5,-149.66667,79.80179
2023-10-07 00:00:00,-1071797.98922,280662.83908,30.0,-149.67408,79.79828
2023-10-07 00:30:00,-1072146.57315,280963.7404,30.0,-149.68457,79.79449
2023-10-07 01:00:00,-1072494.68641,281327.10679,30.0,-149.69817,79.79056
2023-10-07 01:30:00,-1072826.06211,281756.22221,30.5,-149.71527,79.78663
2023-10-07 02:00:00,-1073143.88492,282239.52133,30.5,-149.73524,79.78268
2023-10-07 02:30:00,-1073419.56709,282768.79778,30.0,-149.75804,79.77901
2023-10-07 03:00:00,-1073644.12546,283328.51673,30.0,-149.78301,79.77571
2023-10-07 03:30:00,-1073845.14865,283924.27612,30.0,-149.81008,79.77254
2023-10-07 04:00:00,-1074018.75213,284537.9917,29.5,-149.83839,79.76956
2023-10-07 04:30:00,-1074146.37074,285131.95656,30.0,-149.86631,79.76704
2023-10-07 05:00:00,-1074201.11718,285693.23212,30.0,-149.89354,79.76523
2023-10-07 05:30:00,-1074190.95672,286217.18262,30.0,-149.91978,79.76409
2023-10-07 06:00:00,-1074147.18418,286662.9966,30.0,-149.94256,79.76342
2023-10-07 06:30:00,-1074049.20971,287009.55671,30.5,-149.96112,79.76347
2023-10-07 07:00:00,-1073935.27721,287260.40891,30.0,-149.97512,79.76389
2023-10-07 07:30:00,-1073813.33475,287401.47594,30.0,-149.98377,79.76463
2023-10-07 08:00:00,-1073704.6194,287416.58359,30.5,-149.98597,79.76556
2023-10-07 08:30:00,-1073632.83276,287307.17598,29.5,-149.98148,79.76645
2023-10-07 09:00:00,-1073676.28636,287101.05325,30.0,-149.97064,79.76655
2023-10-07 09:30:00,-1073891.51656,286835.2614,30.5,-149.95454,79.76528
2023-10-07 10:00:00,-1074253.93543,286578.83734,29.5,-149.93695,79.76268
2023-10-07 10:30:00,-1074720.94891,286337.91456,30.0,-149.91876,79.75911
2023-10-07 11:00:00,-1075257.22952,286132.38896,30.0,-149.90142,79.75485
2023-10-07 11:30:00,-1075848.98412,285958.34158,29.5,-149.88493,79.75002
2023-10-07 12:00:00,-1076470.56763,285830.27227,30.5,-149.87035,79.74482
2023-10-07 12:30:00,-1077115.89974,285759.01188,30.0,-149.85829,79.73927
2023-10-07 13:00:00,-1077780.30151,285753.39737,30.0,-149.84926,79.7334
2023-10-07 13:30:00,-1078426.9886,285823.02603,30.0,-149.84421,79.72751
2023-10-07 14:00:00,-1079034.50991,285959.34565,30.0,-149.84298,79.72181
2023-10-07 14:30:00,-1079577.61882,286127.18287,30.5,-149.84417,79.71661
2023-10-07 15:00:00,-1080079.75946,286290.7023,30.0,-149.84568,79.71178
2023-10-07 15:30:00,-1080566.43633,286441.50423,30.0,-149.84676,79.70712
2023-10-07 16:00:00,-1081056.2233,286609.31485,30.0,-149.84864,79.70239
2023-10-07 16:30:00,-1081528.83683,286761.82972,30.0,-149.84998,79.69784
2023-10-07 17:00:00,-1081974.16484,286892.11495,30.0,-149.85059,79.6936
2023-10-07 17:30:00,-1082420.59777,287004.15416,30.5,-149.85027,79.68938
2023-10-07 18:00:00,-1082855.50401,287057.79901,30.5,-149.84722,79.6854
2023-10-07 18:30:00,-1083283.22496,287061.58273,30.0,-149.84181,79.68161
2023-10-07 19:00:00,-1083715.13151,287013.26954,30.0,-149.83377,79.6779
2023-10-07 19:30:00,-1084175.40974,286943.51124,30.0,-149.8243,79.67398
2023-10-07 20:00:00,-1084683.00747,286853.66609,30.0,-149.81323,79.6697
2023-10-07 20:30:00,-1085251.95937,286758.01313,30.0,-149.80109,79.66489
2023-10-07 21:00:00,-1085898.99767,286674.23462,30.0,-149.78852,79.65935
2023-10-07 21:30:00,-1086607.87675,286591.823,29.5,-149.77524,79.65327
2023-10-07 22:00:00,-1087377.83728,286515.29664,30.5,-149.76146,79.64663
2023-10-07 22:30:00,-1088176.0813,286443.03543,30.0,-149.74755,79.63972
2023-10-07 23:00:00,-1088985.55885,286391.36425,30.0,-149.73452,79.63267
2023-10-07 23:30:00,-1089786.20155,286383.68801,30.5,-149.72379,79.6256
2023-10-08 00:00:00,-1090588.54555,286395.8915,30.0,-149.71402,79.61846
2023-10-08 00:30:00,-1091407.28136,286439.91097,30.0,-149.70563,79.61111
2023-10-08 01:00:00,-1092187.00889,286527.54664,30.0,-149.69988,79.604
2023-10-08 01:30:00,-1092940.84512,286660.42133,30.0,-149.6967,79.59701
2023-10-08 02:00:00,-1093641.16174,286800.80414,30.0,-149.69458,79.59048
2023-10-08 02:30:00,-1094279.15192,286906.35757,30.0,-149.69155,79.58458
2023-10-08 03:00:00,-1094884.38755,286960.44696,30.0,-149.68643,79.5791
2023-10-08 03:30:00,-1095473.79562,286978.13831,30.0,-149.67974,79.57383
2023-10-08 04:00:00,-1096034.45401,286949.62397,30.5,-149.67116,79.56893
2023-10-08 04:30:00,-1096582.42248,286890.35177,30.0,-149.66124,79.56422
2023-10-08 05:00:00,-1097130.49787,286792.37555,29.5,-149.64945,79.55959
2023-10-08 05:30:00,-1097660.64407,286652.77734,30.0,-149.63585,79.55521
2023-10-08 06:00:00,-1098193.80778,286473.35065,30.0,-149.62029,79.5509
2023-10-08 06:30:00,-1098754.62484,286265.99077,30.5,-149.60302,79.54641
2023-10-08 07:00:00,-1099352.65264,286042.69968,30.0,-149.58452,79.54163
2023-10-08 07:30:00,-1099990.91586,285816.5477,30.0,-149.56538,79.53649
2023-10-08 08:00:00,-1100651.49286,285583.99893,30.5,-149.54567,79.53117
2023-10-08 08:30:00,-1101326.71751,285354.20241,30.0,-149.52593,79.52572
2023-10-08 09:00:00,-1102009.90091,285110.85175,30.0,-149.50544,79.52022
2023-10-08 09:30:00,-1102714.12875,284848.49903,30.0,-149.48379,79.51458
2023-10-08 10:00:00,-1103447.05994,284591.70124,30.0,-149.46207,79.50866
2023-10-08 10:30:00,-1104202.34512,284359.72103,30.0,-149.44131,79.5025
2023-10-08 11:00:00,-1104970.81937,284151.98394,30.0,-149.42158,79.49616
2023-10-08 11:30:00,-1105733.10348,283965.07387,29.5,-149.40297,79.48982
2023-10-08 12:00:00,-1106466.01741,283803.58344,30.0,-149.38598,79.48369
2023-10-08 12:30:00,-1107182.27429,283664.17607,30.0,-149.37029,79.47765
2023-10-08 13:00:00,-1107876.87612,283537.27135,30.0,-149.35549,79.47178
2023-10-08 13:30:00,-1108534.8609,283422.87483,30.0,-149.34177,79.4662
2023-10-08 14:00:00,-1109157.65288,283314.41454,30.0,-149.32879,79.46092
2023-10-08 14:30:00,-1109738.78421,283205.01085,30.5,-149.3163,79.45602
2023-10-08 15:00:00,-1110279.72912,283099.61373,29.5,-149.3045,79.45145
2023-10-08 15:30:00,-1110785.00728,282996.60909,29.5,-149.29327,79.4472
2023-10-08 16:00:00,-1111249.41472,282895.96339,30.0,-149.28267,79.44331
2023-10-08 16:30:00,-1111673.34369,282782.1244,30.0,-149.27193,79.43981
2023-10-08 17:00:00,-1112069.52087,282656.99136,30.5,-149.261,79.43657
2023-10-08 17:30:00,-1112442.84156,282507.87484,30.5,-149.2492,79.4336
2023-10-08 18:00:00,-1112794.26362,282334.59044,30.0,-149.2365,79.43087
2023-10-08 18:30:00,-1113138.18018,282138.26808,30.0,-149.22278,79.42826
2023-10-08 19:00:00,-1113480.81561,281919.31326,30.0,-149.208,79.42571
2023-10-08 19:30:00,-1113826.39849,281677.72904,30.0,-149.19209,79.42318
2023-10-08 20:00:00,-1114184.35924,281407.74624,29.5,-149.17466,79.42061
2023-10-08 20:30:00,-1114555.41198,281115.90854,30.0,-149.15603,79.41797
2023-10-08 21:00:00,-1114944.67548,280813.49235,30.0,-149.13667,79.41519
2023-10-08 21:30:00,-1115353.21131,280513.71925,30.0,-149.11722,79.41223
2023-10-08 22:00:00,-1115780.94781,280210.33845,30.5,-149.09737,79.40911
