datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-11-07 04:00:00,-1505950.84197,-92414.62876,120.0,-131.48837,76.13728
2023-11-07 05:00:00,-1506200.47267,-92472.35281,120.0,-131.48677,76.13498
2023-11-07 06:00:00,-1506486.38511,-92495.90708,90.0,-131.48654,76.13237
2023-11-07 07:00:00,-1506805.22008,-92464.87636,60.0,-131.48846,76.12949
2023-11-07 08:00:00,-1507151.8539,-92376.30061,90.0,-131.49262,76.12639
2023-11-07 09:00:00,-1507507.56291,-92242.67989,90.0,-131.4985,76.12324
2023-11-07 10:00:00,-1507851.26344,-92079.96494,90.0,-131.50546,76.1202
2023-11-07 11:00:00,-1508185.58381,-91896.4404,60.0,-131.51318,76.11727
2023-11-07 12:00:00,-1508506.72733,-91706.72587,60.0,-131.5211,76.11446
2023-11-07 13:00:00,-1508812.65499,-91522.64038,60.0,-131.52876,76.11178
2023-11-07 14:00:00,-1509096.62194,-91354.41022,60.0,-131.53578,76.10929
2023-11-07 15:00:00,-1509367.98291,-91232.52942,60.0,-131.54101,76.10689
2023-11-07 16:00:00,-1509644.86968,-91154.41465,60.0,-131.5446,76.10442
2023-11-07 17:00:00,-1509944.15421,-91098.27757,90.0,-131.5474,76.10173
2023-11-07 18:00:00,-1510272.80044,-91052.19297,90.0,-131.5499,76.09877
2023-11-07 19:00:00,-1510632.14282,-91006.9326,90.0,-131.55242,76.09553
2023-11-07 20:00:00,-1511014.038,-90944.00582,60.0,-131.55567,76.0921
2023-11-07 21:00:00,-1511410.95885,-90858.16127,60.0,-131.55982,76.08854
2023-11-07 22:00:00,-1511811.70551,-90747.88199,60.0,-131.56489,76.08496
2023-11-07 23:00:00,-1512211.54884,-90624.36688,60.0,-131.57046,76.08139
2023-11-08 00:00:00,-1512593.33942,-90501.53677,60.0,-131.57596,76.07799
2023-11-08 01:00:00,-1512955.71579,-90403.73886,60.0,-131.58047,76.07475
2023-11-08 02:00:00,-1513294.92396,-90336.43255,60.0,-131.58377,76.07171
2023-11-08 03:00:00,-1513625.11297,-90305.72964,60.0,-131.58567,76.06872
2023-11-08 04:00:00,-1513959.64309,-90328.36333,60.0,-131.58557,76.06567
2023-11-08 05:00:00,-1514300.15448,-90386.80529,60.0,-131.58413,76.06255
2023-11-08 06:00:00,-1514685.27659,-90469.65438,60.0,-131.58188,76.059
2023-11-08 07:00:00,-1515086.60433,-90545.1219,60.0,-131.57994,76.05532
2023-11-08 08:00:00,-1515522.15064,-90597.34206,60.0,-131.57895,76.05133
2023-11-08 09:00:00,-1515981.60364,-90619.36037,60.0,-131.57916,76.04715
2023-11-08 10:00:00,-1516450.01353,-90614.83346,90.0,-131.58038,76.04289
2023-11-08 11:00:00,-1516920.68028,-90595.18712,90.0,-131.58218,76.03863
2023-11-08 12:00:00,-1517387.21919,-90573.76812,90.0,-131.58403,76.0344
2023-11-08 13:00:00,-1517847.51547,-90569.54668,60.0,-131.58523,76.03022
2023-11-08 14:00:00,-1518286.23375,-90600.35071,60.0,-131.58505,76.02622
2023-11-08 15:00:00,-1518705.24161,-90662.15693,60.0,-131.58367,76.02238
2023-11-08 16:00:00,-1519100.01953,-90765.02535,60.0,-131.58069,76.01874
2023-11-08 17:00:00,-1519489.77968,-90919.07328,60.0,-131.57577,76.01511
2023-11-08 18:00:00,-1519890.96091,-91106.74028,60.0,-131.56963,76.01137
2023-11-08 19:00:00,-1520307.46349,-91286.81161,60.0,-131.5638,76.00749
2023-11-08 20:00:00,-1520736.40652,-91452.35085,60.0,-131.55855,76.0035
2023-11-08 21:00:00,-1521183.05483,-91614.00714,60.0,-131.5535,75.99935
2023-11-08 22:00:00,-1521628.64707,-91758.87941,90.0,-131.54907,75.99523
2023-11-08 23:00:00,-1522065.86156,-91885.98839,90.0,-131.54529,75.99119
2023-11-09 00:00:00,-1522496.40095,-92005.31209,120.0,-131.54179,75.98721
2023-11-09 01:00:00,-1522913.11561,-92135.39642,120.0,-131.53786,75.98336
2023-11-09 02:00:00,-1523306.89044,-92293.56682,90.0,-131.53282,75.97969
2023-11-09 03:00:00,-1523679.19469,-92468.83689,60.0,-131.5271,75.97621
2023-11-09 04:00:00,-1524036.11221,-92656.5286,60.0,-131.52088,75.97287
2023-11-09 05:00:00,-1524397.4125,-92852.83532,60.0,-131.51435,75.96948
2023-11-09 06:00:00,-1524759.49974,-93033.58019,90.0,-131.50841,75.96609
2023-11-09 07:00:00,-1525114.16226,-93192.15402,90.0,-131.50329,75.96278
2023-11-09 08:00:00,-1525459.73055,-93330.09503,90.0,-131.49892,75.95957
2023-11-09 09:00:00,-1525809.7172,-93436.153,60.0,-131.49575,75.95633
2023-11-09 10:00:00,-1526152.69082,-93525.7361,60.0,-131.49318,75.95316
2023-11-09 11:00:00,-1526470.69121,-93600.74991,60.0,-131.49111,75.95023
2023-11-09 12:00:00,-1526790.42997,-93667.03669,60.0,-131.48936,75.94729
2023-11-09 13:00:00,-1527098.11164,-93724.5356,60.0,-131.48792,75.94447
2023-11-09 14:00:00,-1527408.39732,-93778.25347,60.0,-131.48662,75.94162
2023-11-09 15:00:00,-1527720.36615,-93834.60299,60.0,-131.48523,75.93875
2023-11-09 16:00:00,-1528029.99576,-93889.23529,60.0,-131.4839,75.93591
2023-11-09 17:00:00,-1528335.63869,-93938.26797,60.0,-131.48277,75.93311
2023-11-09 18:00:00,-1528614.63886,-93982.39827,60.0,-131.48177,75.93055
2023-11-09 19:00:00,-1528855.97421,-94022.42653,60.0,-131.48082,75.92834
2023-11-09 20:00:00,-1529079.38333,-94052.63509,60.0,-131.48021,75.92629
2023-11-09 21:00:00,-1529294.90468,-94087.02452,60.0,-131.47942,75.92432
2023-11-09 22:00:00,-1529524.5789,-94114.15768,60.0,-131.47894,75.92221
2023-11-09 23:00:00,-1529783.37817,-94130.33865,60.0,-131.47893,75.91986
2023-11-10 00:00:00,-1530065.99126,-94123.24517,60.0,-131.47984,75.91729
2023-11-10 01:00:00,-1530366.72293,-94089.23633,60.0,-131.4818,75.91458
2023-11-10 02:00:00,-1530674.51062,-94038.21396,90.0,-131.48441,75.91181
2023-11-10 03:00:00,-1530970.61542,-93978.57545,90.0,-131.48731,75.90916
2023-11-10 04:00:00,-1531237.72157,-93917.49088,120.0,-131.4902,75.90677
2023-11-10 05:00:00,-1531480.53395,-93866.23957,120.0,-131.49266,75.90459
2023-11-10 06:00:00,-1531708.92093,-93836.01404,90.0,-131.49431,75.90253
2023-11-10 07:00:00,-1531914.35501,-93826.55978,60.0,-131.49513,75.90067
2023-11-10 08:00:00,-1532120.5368,-93833.23342,90.0,-131.49535,75.8988
2023-11-10 09:00:00,-1532344.4845,-93842.2577,90.0,-131.49553,75.89676
2023-11-10 10:00:00,-1532593.46,-93833.95539,90.0,-131.4964,75.8945
2023-11-10 11:00:00,-1532878.45637,-93783.32162,60.0,-131.49894,75.89194
2023-11-10 12:00:00,-1533204.75526,-93699.76585,60.0,-131.50279,75.88903
2023-11-10 13:00:00,-1533545.79373,-93572.31041,60.0,-131.50831,75.886
2023-11-10 14:00:00,-1533863.16651,-93438.9618,60.0,-131.514,75.88319
2023-11-10 15:00:00,-1534136.82212,-93315.49802,90.0,-131.51921,75.88078
2023-11-10 16:00:00,-1534362.61564,-93213.43531,90.0,-131.52352,75.87878
2023-11-10 17:00:00,-1534540.00177,-93147.74994,120.0,-131.52636,75.87721
2023-11-10 18:00:00,-1534668.97917,-93105.61812,120.0,-131.52822,75.87606
2023-11-10 19:00:00,-1534752.96632,-93066.88394,90.0,-131.52985,75.87532
2023-11-10 20:00:00,-1534814.94599,-93031.59641,60.0,-131.53131,75.87477
2023-11-10 21:00:00,-1534880.3962,-92978.45618,60.0,-131.53343,75.87421
2023-11-10 22:00:00,-1534990.58316,-92930.4201,60.0,-131.53546,75.87324
2023-11-10 23:00:00,-1535117.95561,-92875.25623,60.0,-131.5378,75.87211
2023-11-11 00:00:00,-1535280.09739,-92791.92904,60.0,-131.54127,75.87068
2023-11-11 01:00:00,-1535472.74259,-92700.04427,60.0,-131.54511,75.86898
2023-11-11 02:00:00,-1535657.18808,-92591.56204,120.0,-131.54956,75.86737
2023-11-11 03:00:00,-1535820.02809,-92469.3682,120.0,-131.55447,75.86596
2023-11-11 04:00:00,-1535960.83446,-92349.0682,120.0,-131.55925,75.86474
2023-11-11 05:00:00,-1536079.67305,-92241.8189,120.0,-131.56351,75.86372
2023-11-11 06:00:00,-1536179.43862,-92132.9514,60.0,-131.56777,75.86288
2023-11-11 07:00:00,-1536264.50403,-92021.82916,60.0,-131.57209,75.86216
2023-11-11 08:00:00,-1536349.96911,-91915.57299,60.0,-131.57623,75.86145
2023-11-11 09:00:00,-1536458.53784,-91814.88145,60.0,-131.58022,75.86051
2023-11-11 10:00:00,-1536603.23669,-91707.26651,60.0,-131.58454,75.85926
2023-11-11 11:00:00,-1536793.23285,-91589.43917,60.0,-131.58933,75.8576
2023-11-11 12:00:00,-1537012.28953,-91451.25686,60.0,-131.59495,75.85568
2023-11-11 13:00:00,-1537242.57309,-91284.8368,60.0,-131.60164,75.85368
2023-11-11 14:00:00,-1537452.34128,-91114.5382,60.0,-131.60843,75.85187
2023-11-11 15:00:00,-1537636.60568,-90960.89261,60.0,-131.61454,75.85028
2023-11-11 16:00:00,-1537802.15034,-90818.73846,90.0,-131.62018,75.84885
2023-11-11 17:00:00,-1537958.66243,-90679.85724,90.0,-131.62568,75.8475
2023-11-11 18:00:00,-1538115.62932,-90538.84413,90.0,-131.63126,75.84615
2023-11-11 19:00:00,-1538272.64407,-90394.837,60.0,-131.63695,75.8448
2023-11-11 20:00:00,-1538447.91406,-90249.71981,60.0,-131.64271,75.84329
2023-11-11 21:00:00,-1538657.10965,-90097.28494,60.0,-131.64883,75.84147
2023-11-11 22:00:00,-1538899.00316,-89930.14441,90.0,-131.65555,75.83936
2023-11-11 23:00:00,-1539176.07005,-89743.94399,90.0,-131.66306,75.83695
2023-11-12 00:00:00,-1539491.93599,-89536.17723,120.0,-131.67145,75.83419
2023-11-12 01:00:00,-1539832.59309,-89310.9609,120.0,-131.68054,75.83121
2023-11-12 02:00:00,-1540178.83312,-89075.57088,90.0,-131.69001,75.82819
2023-11-12 03:00:00,-1540521.69287,-88840.44038,60.0,-131.69946,75.8252
2023-11-12 04:00:00,-1540841.07793,-88617.84275,60.0,-131.70839,75.82242
2023-11-12 05:00:00,-1541133.06272,-88420.70562,60.0,-131.71632,75.81987
2023-11-12 06:00:00,-1541411.72753,-88261.72344,60.0,-131.7228,75.81742
2023-11-12 07:00:00,-1541696.40292,-88119.7728,60.0,-131.72867,75.81491
2023-11-12 08:00:00,-1541980.39987,-87987.79759,60.0,-131.73416,75.8124
2023-11-12 09:00:00,-1542270.81972,-87842.24999,60.0,-131.74016,75.80984
2023-11-12 10:00:00,-1542575.2828,-87690.22264,60.0,-131.74643,75.80715
2023-11-12 11:00:00,-1542897.25224,-87527.89154,60.0,-131.75312,75.80431
2023-11-12 12:00:00,-1543240.54253,-87347.37409,60.0,-131.76052,75.80129
2023-11-12 13:00:00,-1543597.78317,-87157.38287,60.0,-131.76829,75.79814
2023-11-12 14:00:00,-1543973.87568,-86965.87419,60.0,-131.77616,75.79482
2023-11-12 15:00:00,-1544355.88065,-86766.80518,60.0,-131.78432,75.79146
2023-11-12 16:00:00,-1544728.68527,-86565.28007,60.0,-131.79255,75.78817
2023-11-12 17:00:00,-1545079.38439,-86369.49995,60.0,-131.80051,75.78509
2023-11-12 18:00:00,-1545381.99419,-86180.32311,60.0,-131.80813,75.78244
2023-11-12 19:00:00,-1545632.2216,-85984.38657,60.0,-131.81589,75.78026
2023-11-12 20:00:00,-1545825.89394,-85782.89355,60.0,-131.82373,75.7786
2023-11-12 21:00:00,-1545974.87831,-85592.99928,60.0,-131.83105,75.77735
2023-11-12 22:00:00,-1546075.46515,-85419.67421,60.0,-131.83766,75.77652
2023-11-12 23:00:00,-1546154.87084,-85255.43831,60.0,-131.84389,75.77588
2023-11-13 00:00:00,-1546230.66039,-85062.43809,60.0,-131.85117,75.77529
2023-11-13 01:00:00,-1546294.23886,-84840.62517,60.0,-131.8595,75.77482
2023-11-13 02:00:00,-1546326.59471,-84581.25803,120.0,-131.86914,75.77466
2023-11-13 03:00:00,-1546308.4434,-84283.00869,120.0,-131.88013,75.77497
2023-11-13 04:00:00,-1546221.19101,-83953.51843,120.0,-131.89212,75.77593
2023-11-13 05:00:00,-1546049.00777,-83600.29715,120.0,-131.90483,75.77766
2023-11-13 06:00:00,-1545790.6162,-83230.28783,60.0,-131.91799,75.78019
2023-11-13 07:00:00,-1545435.73487,-82858.07245,60.0,-131.93104,75.7836
2023-11-13 08:00:00,-1545019.79256,-82521.61203,90.0,-131.94266,75.78754
2023-11-13 09:00:00,-1544584.18207,-82204.22533,90.0,-131.95354,75.79165
2023-11-13 10:00:00,-1544169.24008,-81867.80521,90.0,-131.96517,75.79558
2023-11-13 11:00:00,-1543828.06663,-81509.33343,60.0,-131.97777,75.79885
2023-11-13 12:00:00,-1543458.55575,-81109.74288,60.0,-131.99184,75.8024
2023-11-13 13:00:00,-1543002.62717,-80673.95482,60.0,-132.00709,75.80675
2023-11-13 14:00:00,-1542500.12964,-80174.27307,60.0,-132.02462,75.81155
2023-11-13 15:00:00,-1541992.57933,-79574.6053,60.0,-132.04587,75.81644
2023-11-13 16:00:00,-1541453.02131,-78906.88468,60.0,-132.06959,75.82165
2023-11-13 17:00:00,-1540876.02737,-78197.89434,60.0,-132.09479,75.82722
2023-11-13 18:00:00,-1540252.94992,-77469.82792,60.0,-132.12063,75.83322
2023-11-13 19:00:00,-1539559.79569,-76797.80645,60.0,-132.14428,75.83982
2023-11-13 20:00:00,-1538763.85507,-76201.44663,60.0,-132.16496,75.84732
2023-11-13 21:00:00,-1537932.69318,-75620.15387,60.0,-132.18503,75.85514
2023-11-13 22:00:00,-1537163.69863,-75073.56812,60.0,-132.20395,75.86237
2023-11-13 23:00:00,-1536492.61306,-74540.37916,60.0,-132.22257,75.8687
2023-11-14 00:00:00,-1535868.22884,-73923.04203,60.0,-132.24442,75.87464
2023-11-14 01:00:00,-1535248.28974,-73191.27864,60.0,-132.27055,75.8806
2023-11-14 02:00:00,-1534614.4759,-72389.95654,60.0,-132.29928,75.8867
2023-11-14 03:00:00,-1533953.26893,-71532.12841,60.0,-132.33009,75.89308
2023-11-14 04:00:00,-1533250.01265,-70708.30112,60.0,-132.35958,75.89981
2023-11-14 05:00:00,-1532584.67036,-69968.58738,60.0,-132.38603,75.90617
2023-11-14 06:00:00,-1531970.24536,-69296.43073,60.0,-132.41007,75.91203
2023-11-14 07:00:00,-1531368.62913,-68705.61691,60.0,-132.43112,75.91774
2023-11-14 08:00:00,-1530810.68799,-68165.28856,60.0,-132.45037,75.92303
2023-11-14 09:00:00,-1530289.29466,-67641.46957,60.0,-132.46907,75.92798
2023-11-14 10:00:00,-1529771.38595,-67111.99233,60.0,-132.48801,75.9329
2023-11-14 11:00:00,-1529273.16715,-66573.06018,90.0,-132.50735,75.93764
2023-11-14 12:00:00,-1528802.19294,-66005.63045,90.0,-132.52781,75.94215
2023-11-14 13:00:00,-1528352.4462,-65385.76447,90.0,-132.55027,75.94648
2023-11-14 14:00:00,-1527912.81557,-64723.00774,60.0,-132.57438,75.95073
2023-11-14 15:00:00,-1527477.12189,-64035.1215,60.0,-132.59944,75.95496
2023-11-14 16:00:00,-1527063.84067,-63328.59727,60.0,-132.62526,75.95898
2023-11-14 17:00:00,-1526626.28283,-62624.9757,60.0,-132.65094,75.96322
2023-11-14 18:00:00,-1526153.19808,-61991.43803,60.0,-132.67396,75.96776
2023-11-14 19:00:00,-1525631.94968,-61399.82753,60.0,-132.69535,75.97272
2023-11-14 20:00:00,-1525057.47645,-60866.68111,60.0,-132.71448,75.97813
2023-11-14 21:00:00,-1524467.47562,-60336.35341,60.0,-132.73349,75.98369
2023-11-14 22:00:00,-1523906.67163,-59835.72948,60.0,-132.75145,75.98897
2023-11-14 23:00:00,-1523429.33524,-59331.35159,60.0,-132.76969,75.99349
2023-11-15 00:00:00,-1523018.26303,-58775.72343,60.0,-132.78996,75.99742
2023-11-15 01:00:00,-1522626.04952,-58145.92084,60.0,-132.81306,76.00121
2023-11-15 02:00:00,-1522214.23834,-57438.62532,60.0,-132.83905,76.00519
2023-11-15 03:00:00,-1521767.07862,-56682.89869,60.0,-132.86683,76.00952
2023-11-15 04:00:00,-1521271.41444,-55919.16055,60.0,-132.89486,76.01428
2023-11-15 05:00:00,-1520731.82549,-55148.2767,60.0,-132.92312,76.01945
2023-11-15 06:00:00,-1520164.81302,-54498.24022,60.0,-132.94681,76.02482
2023-11-15 07:00:00,-1519575.88863,-53952.2145,60.0,-132.96658,76.03035
2023-11-15 08:00:00,-1519008.66826,-53479.04032,60.0,-132.98365,76.03566
2023-11-15 09:00:00,-1518479.27943,-53054.64881,60.0,-132.99894,76.04061
2023-11-15 10:00:00,-1518000.09389,-52685.13936,60.0,-133.01224,76.04508
2023-11-15 11:00:00,-1517560.31463,-52353.84999,60.0,-133.02415,76.04919
2023-11-15 12:00:00,-1517151.20739,-52065.05004,60.0,-133.03452,76.053
2023-11-15 13:00:00,-1516742.62808,-51814.26047,90.0,-133.04345,76.05679
2023-11-15 14:00:00,-1516375.64869,-51619.36109,90.0,-133.05033,76.06019
2023-11-15 15:00:00,-1516102.8962,-51500.67751,90.0,-133.05446,76.06271
2023-11-15 16:00:00,-1515837.0847,-51420.57692,60.0,-133.05714,76.06515
2023-11-15 17:00:00,-1515577.02113,-51438.34984,60.0,-133.05614,76.06751
2023-11-15 18:00:00,-1515319.72256,-51548.01239,90.0,-133.05167,76.06982
2023-11-15 19:00:00,-1515122.37696,-51755.45664,90.0,-133.04358,76.07155
2023-11-15 20:00:00,-1515053.99617,-52063.28338,90.0,-133.03186,76.07208
2023-11-15 21:00:00,-1515031.85959,-52306.96738,90.0,-133.02263,76.0722
2023-11-15 22:00:00,-1515059.95857,-52481.49791,90.0,-133.01607,76.07189
2023-11-15 23:00:00,-1515193.73479,-52664.93534,90.0,-133.00932,76.07062
2023-11-16 00:00:00,-1515410.3817,-52837.13076,60.0,-133.0031,76.06859
2023-11-16 01:00:00,-1515694.12917,-52970.12114,60.0,-132.99846,76.06597
2023-11-16 02:00:00,-1515991.55609,-53037.90437,60.0,-132.99629,76.06324
2023-11-16 03:00:00,-1516224.17096,-53032.34247,60.0,-132.99681,76.06113
2023-11-16 04:00:00,-1516363.43879,-52972.68903,60.0,-132.99924,76.05988
2023-11-16 05:00:00,-1516420.66401,-52869.61374,60.0,-133.00321,76.05939
2023-11-16 06:00:00,-1516334.28895,-52731.11755,60.0,-133.00832,76.06022
2023-11-16 07:00:00,-1516171.92696,-52586.14465,60.0,-133.01358,76.06174
2023-11-16 08:00:00,-1515957.16046,-52418.46839,90.0,-133.01963,76.06375
2023-11-16 09:00:00,-1515698.06833,-52211.6484,90.0,-133.0271,76.06617
2023-11-16 10:00:00,-1515402.57921,-51961.43249,90.0,-133.03616,76.06894
2023-11-16 11:00:00,-1514999.96634,-51695.05373,60.0,-133.0457,76.07268
2023-11-16 12:00:00,-1514519.18959,-51520.38782,60.0,-133.05168,76.07711
2023-11-16 13:00:00,-1513999.40438,-51360.82989,60.0,-133.05705,76.08189
2023-11-16 14:00:00,-1513420.52572,-51187.3803,60.0,-133.06286,76.0872
2023-11-16 15:00:00,-1512787.97522,-50992.92927,60.0,-133.06941,76.09302
2023-11-16 16:00:00,-1512075.84612,-50810.79448,90.0,-133.07539,76.09955
2023-11-16 17:00:00,-1511286.94297,-50680.47704,90.0,-133.07933,76.10677
2023-11-16 18:00:00,-1510449.77224,-50626.88512,90.0,-133.08029,76.1144
2023-11-16 19:00:00,-1509609.80893,-50625.8884,60.0,-133.07926,76.12204
2023-11-17 17:00:00,-1500834.36591,-48468.57029,60.0,-133.15031,76.20252
2023-11-17 18:00:00,-1501059.01082,-48743.92719,60.0,-133.14009,76.2004
2023-11-17 19:00:00,-1501212.54441,-49087.28297,60.0,-133.12719,76.1989
2023-11-17 20:00:00,-1501356.55565,-49450.25291,60.0,-133.11353,76.19748
2023-11-17 21:00:00,-1501534.28125,-49793.21715,60.0,-133.10068,76.19576
2023-11-17 22:00:00,-1501748.79085,-50087.9002,60.0,-133.08972,76.19372
2023-11-17 23:00:00,-1501996.20184,-50329.52151,90.0,-133.08083,76.19139
2023-11-18 00:00:00,-1502260.54618,-50524.68461,90.0,-133.07373,76.18893
2023-11-18 01:00:00,-1502526.9336,-50676.42341,90.0,-133.06829,76.18646
2023-11-18 02:00:00,-1502814.77121,-50768.70976,60.0,-133.06515,76.18381
2023-11-18 03:00:00,-1503061.63087,-50823.8537,90.0,-133.06336,76.18155
2023-11-18 04:00:00,-1503233.71121,-50882.27146,90.0,-133.06136,76.17997
2023-11-18 05:00:00,-1503329.91966,-50981.88608,120.0,-133.05769,76.17906
2023-11-18 06:00:00,-1503363.87058,-51149.17225,120.0,-133.05137,76.1787
2023-11-18 07:00:00,-1503360.66923,-51396.38323,90.0,-133.04195,76.17865
2023-11-18 08:00:00,-1503375.67012,-51683.36151,60.0,-133.03105,76.17843
2023-11-18 09:00:00,-1503437.19219,-52010.55788,60.0,-133.01868,76.17776
2023-11-18 10:00:00,-1503564.22295,-52353.61049,60.0,-133.00579,76.1765
2023-11-18 11:00:00,-1503771.18597,-52637.80286,60.0,-132.99524,76.17453
2023-11-18 12:00:00,-1504033.30015,-52844.59381,60.0,-132.98773,76.17208
2023-11-18 13:00:00,-1504287.64916,-52995.57791,60.0,-132.98232,76.16971
2023-11-18 14:00:00,-1504478.98166,-53098.12885,60.0,-132.97868,76.16794
2023-11-18 15:00:00,-1504600.10586,-53171.21007,90.0,-132.97606,76.16682
2023-11-18 16:00:00,-1504647.09721,-53246.22839,90.0,-132.97327,76.16636
2023-11-18 17:00:00,-1504608.38228,-53356.22465,90.0,-132.96904,76.16668
2023-11-18 18:00:00,-1504476.0974,-53530.76653,90.0,-132.96222,76.16783
2023-11-18 19:00:00,-1504325.92205,-53778.96469,90.0,-132.95257,76.16911
2023-11-18 20:00:00,-1504253.233,-54096.6452,90.0,-132.94039,76.16967
2023-11-18 21:00:00,-1504247.1378,-54444.54828,60.0,-132.92715,76.16961
2023-11-18 22:00:00,-1504261.6425,-54763.78287,60.0,-132.91502,76.16937
2023-11-18 23:00:00,-1504309.74445,-55028.20842,60.0,-132.90503,76.16885
2023-11-19 00:00:00,-1504366.84584,-55231.41712,60.0,-132.89738,76.16826
2023-11-19 01:00:00,-1504442.72548,-55388.19521,60.0,-132.89153,76.16752
2023-11-19 02:00:00,-1504486.31883,-55505.48404,60.0,-132.88713,76.16708
2023-11-19 03:00:00,-1504475.27721,-55597.6837,90.0,-132.88361,76.16715
2023-11-19 04:00:00,-1504391.58317,-55683.94606,90.0,-132.88021,76.16789
2023-11-19 05:00:00,-1504214.58664,-55784.65465,90.0,-132.87613,76.16946
2023-11-19 06:00:00,-1503972.10335,-55930.7871,60.0,-132.87023,76.17162
2023-11-19 07:00:00,-1503683.34661,-56144.07196,60.0,-132.8617,76.17417
2023-11-19 08:00:00,-1503384.30823,-56426.90348,60.0,-132.85051,76.1768
2023-11-19 09:00:00,-1503139.21676,-56745.23169,60.0,-132.83805,76.17892
2023-11-19 10:00:00,-1502902.48848,-57108.49999,60.0,-132.82388,76.18095
2023-11-19 11:00:00,-1502707.61209,-57455.83374,90.0,-132.81037,76.1826
2023-11-19 12:00:00,-1502552.53339,-57764.64118,90.0,-132.79839,76.1839
2023-11-19 13:00:00,-1502386.58672,-58045.65189,90.0,-132.78744,76.18531
2023-11-19 14:00:00,-1502126.6861,-58296.97706,60.0,-132.77749,76.18759
2023-11-19 15:00:00,-1501821.22348,-58495.58108,60.0,-132.76947,76.1903
2023-11-19 16:00:00,-1501513.95505,-58660.82483,60.0,-132.76272,76.19303
2023-11-19 17:00:00,-1501188.5632,-58832.13967,150.0,-132.75571,76.19593
2023-11-19 18:00:00,-1500858.24491,-59024.77419,150.0,-132.74787,76.19887
2023-11-19 19:00:00,-1500554.94818,-59243.66756,150.0,-132.73907,76.20155
2023-11-19 20:00:00,-1500310.67647,-59493.72852,150.0,-132.72917,76.20368
2023-11-19 21:00:00,-1500154.58639,-59774.24268,150.0,-132.71823,76.205
2023-11-19 22:00:00,-1500098.53565,-60048.36592,60.0,-132.7077,76.20541
2023-11-19 23:00:00,-1500150.78817,-60272.83285,60.0,-132.69922,76.20485
2023-11-20 00:00:00,-1500281.3121,-60418.98646,60.0,-132.69384,76.20361
2023-11-20 01:00:00,-1500457.41502,-60506.00059,60.0,-132.6908,76.20198
2023-11-20 02:00:00,-1500670.76765,-60538.05988,90.0,-132.6899,76.20002
2023-11-20 03:00:00,-1500894.84579,-60538.45865,90.0,-132.69023,76.19798
2023-11-20 04:00:00,-1501093.14671,-60541.48647,90.0,-132.69042,76.19618
2023-11-20 05:00:00,-1501244.80309,-60560.80342,60.0,-132.68992,76.19479
2023-11-20 06:00:00,-1501374.92503,-60622.70754,60.0,-132.68776,76.19359
2023-11-20 07:00:00,-1501515.52506,-60737.85699,120.0,-132.68359,76.19227
2023-11-20 08:00:00,-1501673.68484,-60896.36857,120.0,-132.67779,76.19077
2023-11-20 09:00:00,-1501847.53452,-61084.06683,120.0,-132.67091,76.18912
2023-11-20 10:00:00,-1502035.61835,-61286.10553,150.0,-132.66351,76.18733
2023-11-20 11:00:00,-1502239.409,-61483.26265,150.0,-132.65632,76.18541
2023-11-20 12:00:00,-1502460.53229,-61658.2907,120.0,-132.65,76.18333
2023-11-20 13:00:00,-1502693.69401,-61818.93094,120.0,-132.64425,76.18115
2023-11-20 14:00:00,-1502927.3542,-61977.40709,90.0,-132.63859,76.17896
2023-11-20 15:00:00,-1503125.35382,-62116.40748,60.0,-132.63361,76.17711
2023-11-20 16:00:00,-1503242.06234,-62258.19903,60.0,-132.6284,76.176
2023-11-20 17:00:00,-1503306.66802,-62438.65504,90.0,-132.62163,76.17534
2023-11-20 18:00:00,-1503372.9288,-62669.8817,90.0,-132.61294,76.17465
2023-11-20 19:00:00,-1503488.7237,-62952.06909,90.0,-132.60239,76.17349
2023-11-20 20:00:00,-1503683.79575,-63266.98472,60.0,-132.59072,76.1716
2023-11-20 21:00:00,-1503969.22113,-63600.51905,60.0,-132.57849,76.16887
2023-11-20 22:00:00,-1504341.78338,-63920.9746,60.0,-132.56691,76.16536
2023-11-20 23:00:00,-1504790.71183,-64243.56452,60.0,-132.55537,76.16115
2023-11-21 00:00:00,-1505263.7154,-64545.33092,60.0,-132.54468,76.15673
2023-11-21 01:00:00,-1505757.0367,-64821.01593,60.0,-132.53501,76.15214
2023-11-21 02:00:00,-1506224.87729,-65063.94103,60.0,-132.52655,76.14779
2023-11-21 03:00:00,-1506610.50409,-65259.4981,90.0,-132.51976,76.14421
2023-11-21 04:00:00,-1506895.43206,-65424.7834,90.0,-132.51395,76.14155
2023-11-21 05:00:00,-1507074.41252,-65587.58268,120.0,-132.50807,76.13986
2023-11-21 06:00:00,-1507143.99177,-65756.21462,120.0,-132.50179,76.13916
2023-11-21 07:00:00,-1507106.96678,-65934.69735,90.0,-132.49495,76.13942
2023-11-21 08:00:00,-1507002.55347,-66143.91413,60.0,-132.48684,76.14029
2023-11-21 09:00:00,-1506887.63493,-66368.08717,60.0,-132.47814,76.14125
2023-11-21 10:00:00,-1506840.87315,-66589.58107,60.0,-132.46966,76.14158
2023-11-21 11:00:00,-1506883.7186,-66797.84357,60.0,-132.46183,76.14111
2023-11-21 12:00:00,-1507032.86827,-66980.60156,60.0,-132.45514,76.13968
2023-11-21 13:00:00,-1507275.37599,-67076.82555,60.0,-132.4519,76.13743
