datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-01-15 07:00:00,1542456.58725,-1577581.50573,60.0,-0.645,69.835
2023-01-15 08:00:00,1543246.1092,-1578058.38131,60.0,-0.639,69.827
2023-01-15 09:00:00,1544035.76286,-1578535.12408,60.0,-0.633,69.819
2023-01-15 10:00:00,1544876.04994,-1579118.48723,60.0,-0.628,69.81
2023-01-15 11:00:00,1545450.05317,-1579650.05896,60.0,-0.627,69.803
2023-01-15 12:00:00,1546001.17493,-1580047.86641,60.0,-0.624,69.797
2023-01-15 13:00:00,1546607.51801,-1580391.64325,60.0,-0.619,69.791
2023-01-15 14:00:00,1547191.02937,-1580601.55066,60.0,-0.612,69.786
2023-01-15 15:00:00,1547829.80073,-1580757.31656,60.0,-0.603,69.781
2023-01-15 16:00:00,1548629.55993,-1580911.59602,60.0,-0.591,69.775
2023-01-15 17:00:00,1549429.46006,-1581065.61839,60.0,-0.579,69.769
2023-01-15 18:00:00,1550252.45939,-1581353.21806,60.0,-0.569,69.762
2023-01-15 19:00:00,1551043.35915,-1581828.58785,60.0,-0.563,69.754
2023-01-15 20:00:00,1551880.26003,-1582571.59015,60.0,-0.561,69.744
2023-01-15 21:00:00,1552855.40248,-1583179.05369,60.0,-0.554,69.734
2023-01-15 22:00:00,1553729.63071,-1583572.68982,60.0,-0.545,69.726
2023-01-15 23:00:00,1554254.10509,-1583996.63034,60.0,-0.543,69.72
2023-01-16 00:00:00,1554705.16028,-1584179.75213,60.0,-0.538,69.716
2023-01-16 01:00:00,1555234.47934,-1584442.49634,60.0,-0.533,69.711
2023-01-16 02:00:00,1555680.88486,-1584786.62364,60.0,-0.531,69.706
2023-01-16 03:00:00,1556021.43336,-1585078.20346,90.0,-0.53,69.702
2023-01-16 04:00:00,1556404.61729,-1585271.38744,90.0,-0.52644,69.69836
2023-01-16 05:00:00,1556813.26987,-1585552.65817,90.0,-0.524,69.694
2023-01-16 06:00:00,1557121.3952,-1586032.5798,60.0,-0.527,69.689
2023-01-16 07:00:00,1557162.27485,-1586461.88334,60.0,-0.534,69.686
2023-01-16 08:00:00,1557225.89028,-1587025.28422,60.0,-0.543,69.682
2023-01-16 09:00:00,1557044.92115,-1587672.09103,60.0,-0.558,69.679
2023-01-16 10:00:00,1556730.11234,-1588293.50687,60.0,-0.575,69.677
2023-01-16 11:00:00,1556553.72583,-1588779.04772,60.0,-0.587,69.675
2023-01-16 12:00:00,1556432.68,-1589210.25654,60.0,-0.597,69.673
2023-01-16 13:00:00,1556183.02824,-1589454.7208,60.0,-0.606,69.673
2023-01-16 14:00:00,1556150.17789,-1589643.15866,60.0,-0.61,69.672
2023-01-16 15:00:00,1556145.05661,-1589804.4403,60.0,-0.613,69.671
2023-01-16 16:00:00,1556384.53426,-1589882.55907,60.0,-0.61,69.669
2023-01-16 17:00:00,1556818.26401,-1589770.46872,60.0,-0.6,69.667
2023-01-16 18:00:00,1557274.65777,-1589792.41076,60.0,-0.592,69.664
2023-01-16 19:00:00,1557559.48827,-1590138.70609,60.0,-0.593,69.66
2023-01-16 20:00:00,1557722.95679,-1590916.47795,60.0,-0.604,69.654
2023-01-16 21:00:00,1557585.82903,-1591832.06311,60.0,-0.623,69.649
2023-01-16 22:00:00,1557314.5953,-1592722.24974,60.0,-0.644,69.645
2023-01-16 23:00:00,1557176.60061,-1593637.98276,60.0,-0.663,69.64
2023-01-17 00:00:00,1557127.11337,-1594310.84549,60.0,-0.676,69.636
2023-01-17 01:00:00,1557244.42249,-1594820.70614,90.0,-0.683,69.632
2023-01-17 02:00:00,1557656.59607,-1595293.94515,90.0,-0.68392,69.62639
2023-01-17 03:00:00,1558236.45502,-1595725.23829,90.0,-0.681,69.62
2023-01-17 04:00:00,1558843.93881,-1596068.66821,60.0,-0.676,69.614
2023-01-17 05:00:00,1559535.08869,-1596330.35806,60.0,-0.668,69.608
2023-01-17 06:00:00,1560410.34983,-1596724.4307,60.0,-0.659,69.6
2023-01-17 07:00:00,1561692.83251,-1597032.74039,60.0,-0.641,69.59
2023-01-17 08:00:00,1563031.4432,-1597285.86681,60.0,-0.621,69.58
2023-01-17 09:00:00,1564370.44445,-1597538.27734,60.0,-0.601,69.57
2023-01-17 10:00:00,1565631.65079,-1597710.18467,60.0,-0.581,69.561
2023-01-17 11:00:00,1567010.16859,-1597610.22943,60.0,-0.554,69.553
2023-01-17 12:00:00,1568371.81651,-1597213.05117,60.0,-0.522,69.547
2023-01-17 13:00:00,1569549.01854,-1596682.9183,60.0,-0.491,69.543
2023-01-17 14:00:00,1570518.88879,-1595885.69255,60.0,-0.459,69.542
2023-01-17 15:00:00,1571354.27727,-1595063.15206,60.0,-0.429,69.542
2023-01-17 16:00:00,1572161.40996,-1594267.61391,60.0,-0.4,69.542
2023-01-17 17:00:00,1572811.17748,-1593312.65892,60.0,-0.371,69.544
2023-01-17 18:00:00,1573354.07072,-1592305.45242,60.0,-0.343,69.547
2023-01-17 19:00:00,1573863.81173,-1591487.40425,60.0,-0.319,69.549
2023-01-17 20:00:00,1574215.97554,-1590510.41367,60.0,-0.295,69.553
2023-01-17 21:00:00,1574317.89814,-1589780.7241,60.0,-0.28,69.557
2023-01-17 22:00:00,1574197.66167,-1589270.90899,60.0,-0.273,69.561
2023-01-17 23:00:00,1574220.79483,-1589405.22628,60.0,-0.275,69.56
2023-01-18 00:00:00,1574618.47331,-1589640.2576,60.0,-0.272,69.556
2023-01-18 01:00:00,1574965.3111,-1589768.4053,60.0,-0.268,69.553
2023-01-18 02:00:00,1575284.42743,-1589924.00863,60.0,-0.265,69.55
2023-01-18 03:00:00,1575918.09388,-1590397.00218,60.0,-0.262,69.543
2023-01-18 04:00:00,1576736.87107,-1591001.13164,60.0,-0.258,69.534
2023-01-18 05:00:00,1577305.73139,-1591852.95627,60.0,-0.263,69.525
2023-01-18 06:00:00,1577740.24996,-1592680.61691,60.0,-0.27,69.517
2023-01-18 07:00:00,1577933.93652,-1593432.27893,60.0,-0.28,69.511
2023-01-18 08:00:00,1578020.99225,-1594132.20543,60.0,-0.291,69.506
2023-01-18 09:00:00,1577996.4992,-1594942.39893,60.0,-0.306,69.501
2023-01-18 10:00:00,1577915.9928,-1595807.7755,60.0,-0.323,69.496
2023-01-18 11:00:00,1577678.04497,-1596514.30264,60.0,-0.34,69.493
2023-01-18 12:00:00,1577551.32213,-1597110.70125,60.0,-0.353,69.49
2023-01-18 13:00:00,1577419.25154,-1597869.23338,60.0,-0.369,69.486
2023-01-18 14:00:00,1577068.90226,-1598685.91345,60.0,-0.39,69.483
2023-01-18 15:00:00,1576774.00056,-1599447.51468,60.0,-0.409,69.48
2023-01-18 16:00:00,1576400.35162,-1600129.5002,60.0,-0.428,69.478
2023-01-18 17:00:00,1575953.44971,-1600569.65183,60.0,-0.444,69.478
2023-01-18 18:00:00,1575696.57138,-1600979.32003,60.0,-0.456,69.477
2023-01-18 19:00:00,1575573.85422,-1601413.60743,60.0,-0.466,69.475
2023-01-18 20:00:00,1575478.99169,-1601820.40467,60.0,-0.475,69.473
2023-01-18 21:00:00,1575462.3827,-1602306.88897,60.0,-0.484,69.47
2023-01-18 22:00:00,1575792.56135,-1602922.47226,60.0,-0.489,69.464
2023-01-18 23:00:00,1576061.03578,-1603755.37068,60.0,-0.499,69.457
2023-01-19 00:00:00,1576357.28426,-1604560.91114,60.0,-0.508,69.45
2023-01-19 01:00:00,1576843.70995,-1605336.24385,60.0,-0.513,69.442
2023-01-19 02:00:00,1577442.1515,-1606001.5669,60.0,-0.514,69.434
2023-01-19 03:00:00,1578146.93747,-1606719.11295,60.0,-0.514,69.425
2023-01-19 04:00:00,1579031.71043,-1606946.54155,60.0,-0.502,69.418
2023-01-19 05:00:00,1580000.80882,-1607090.95545,60.0,-0.487,69.411
2023-01-19 06:00:00,1580723.41921,-1607320.84974,60.0,-0.478,69.405
2023-01-19 07:00:00,1581333.91734,-1607660.96727,60.0,-0.473,69.399
2023-01-19 08:00:00,1581910.60881,-1608191.11479,60.0,-0.472,69.392
2023-01-19 09:00:00,1582481.47234,-1608883.79482,60.0,-0.474,69.384
2023-01-19 10:00:00,1582855.64607,-1609769.92656,60.0,-0.483,69.376
2023-01-19 11:00:00,1583179.35065,-1610548.88756,60.0,-0.491,69.369
2023-01-19 12:00:00,1583723.63971,-1610483.99709,60.0,-0.48,69.366
2023-01-19 13:00:00,1584655.51689,-1610194.43893,60.0,-0.458,69.362
2023-01-19 14:00:00,1585834.43269,-1609817.98524,60.0,-0.43,69.357
2023-01-19 15:00:00,1586760.53496,-1609690.03745,60.0,-0.411,69.352
2023-01-19 16:00:00,1587495.86702,-1609592.91022,60.0,-0.396,69.348
2023-01-19 17:00:00,1588321.27493,-1609249.62638,60.0,-0.375,69.345
2023-01-19 18:00:00,1589062.4023,-1608989.16118,60.0,-0.357,69.342
2023-01-19 19:00:00,1589837.25162,-1608537.89401,60.0,-0.335,69.34
2023-01-19 20:00:00,1590774.80165,-1608082.45387,60.0,-0.31,69.337
2023-01-19 21:00:00,1591931.20243,-1607567.02488,60.0,-0.28,69.333
2023-01-19 22:00:00,1593491.91135,-1607122.13955,60.0,-0.244,69.326
2023-01-19 23:00:00,1595345.07579,-1606858.25764,60.0,-0.206,69.316
2023-01-20 00:00:00,1596277.12851,-1606562.78262,60.0,-0.184,69.312
2023-01-20 01:00:00,1597344.09173,-1606290.35003,60.0,-0.16,69.307
2023-01-20 02:00:00,1598439.14282,-1605989.4137,60.0,-0.135,69.302
2023-01-20 03:00:00,1599618.3128,-1605604.07995,90.0,-0.107,69.297
2023-01-20 04:00:00,1600936.79547,-1605141.55466,90.0,-0.07514,69.2916
2023-01-20 05:00:00,1602111.69233,-1604854.32668,90.0,-0.049,69.286
2023-01-20 06:00:00,1602898.82751,-1604858.33509,60.0,-0.035,69.281
2023-01-20 07:00:00,1603443.98299,-1604787.84407,60.0,-0.024,69.278
2023-01-20 08:00:00,1603788.09962,-1605076.22039,60.0,-0.023,69.274
2023-01-20 09:00:00,1604127.19763,-1605527.67385,60.0,-0.025,69.269
2023-01-20 10:00:00,1604410.21192,-1606035.16448,60.0,-0.029,69.264
2023-01-20 11:00:00,1604772.18669,-1606621.81706,60.0,-0.033,69.258
2023-01-20 12:00:00,1605195.32511,-1606989.34766,60.0,-0.032,69.253
2023-01-20 13:00:00,1605898.99517,-1607076.61229,60.0,-0.021,69.248
2023-01-20 14:00:00,1606822.06933,-1607102.53716,60.0,-0.005,69.242
2023-01-20 15:00:00,1607829.43875,-1607043.89699,60.0,0.014,69.236
2023-01-20 16:00:00,1608678.72424,-1606826.72585,60.0,0.033,69.232
2023-01-20 17:00:00,1609392.82488,-1606586.3529,60.0,0.05,69.229
2023-01-20 18:00:00,1610073.93659,-1606537.08662,60.0,0.063,69.225
2023-01-20 19:00:00,1610349.36793,-1606419.3416,60.0,0.07,69.224
2023-01-20 20:00:00,1610573.65068,-1606194.47876,60.0,0.078,69.224
2023-01-20 21:00:00,1610639.52254,-1605811.67983,60.0,0.086,69.226
2023-01-20 22:00:00,1610360.50689,-1605141.2407,60.0,0.093,69.232
2023-01-20 23:00:00,1609759.74403,-1604318.40296,60.0,0.097,69.241
2023-01-21 00:00:00,1609074.93284,-1603579.92978,60.0,0.098,69.25
2023-01-21 01:00:00,1608282.9431,-1602790.64469,60.0,0.098,69.26
2023-01-21 02:00:00,1607574.85611,-1601917.21365,60.0,0.101,69.27
2023-01-21 03:00:00,1606531.34931,-1601380.39166,60.0,0.092,69.28
2023-01-21 04:00:00,1605353.02729,-1600820.40337,60.0,0.081,69.291
2023-01-21 05:00:00,1604072.56462,-1600046.14818,60.0,0.072,69.304
2023-01-21 06:00:00,1602959.89239,-1599103.71838,60.0,0.069,69.317
2023-01-21 07:00:00,1601921.94807,-1598403.00557,60.0,0.063,69.328
2023-01-21 08:00:00,1600591.06926,-1597521.10102,60.0,0.055,69.342
2023-01-21 09:00:00,1599074.44349,-1596508.86423,60.0,0.046,69.358
2023-01-21 10:00:00,1597710.72787,-1594868.95474,60.0,0.051,69.377
2023-01-21 11:00:00,1596537.16256,-1593196.87966,60.0,0.06,69.395
2023-01-21 12:00:00,1595576.99085,-1591627.45681,60.0,0.071,69.411
2023-01-21 13:00:00,1595071.66038,-1590234.97097,60.0,0.087,69.423
2023-01-21 14:00:00,1594724.0364,-1589000.68292,60.0,0.103,69.433
2023-01-21 15:00:00,1594645.09093,-1587813.12242,60.0,0.123,69.441
2023-01-21 16:00:00,1594696.25966,-1586811.29846,60.0,0.142,69.447
2023-01-21 17:00:00,1594584.67962,-1585814.32479,60.0,0.158,69.454
2023-01-21 18:00:00,1594690.23497,-1584757.16588,60.0,0.179,69.46
2023-01-21 19:00:00,1595167.68453,-1583959.41856,60.0,0.202,69.462
2023-01-21 20:00:00,1595403.21797,-1583087.67718,60.0,0.222,69.466
2023-01-21 21:00:00,1595614.22236,-1582081.59442,60.0,0.244,69.471
2023-01-21 22:00:00,1595828.09779,-1580913.39122,60.0,0.269,69.477
2023-01-21 23:00:00,1595958.54888,-1579828.87763,60.0,0.291,69.483
2023-01-22 00:00:00,1595629.68207,-1578731.59042,60.0,0.305,69.492
2023-01-22 01:00:00,1595572.57923,-1577518.21691,90.0,0.326,69.5
2023-01-22 02:00:00,1595985.52086,-1576321.58479,90.0,0.35515,69.5049
2023-01-22 03:00:00,1596587.40397,-1575218.71512,90.0,0.386,69.508
2023-01-22 04:00:00,1596956.30302,-1574208.18836,60.0,0.411,69.512
2023-01-22 05:00:00,1596676.77211,-1573218.49751,60.0,0.424,69.52
2023-01-22 06:00:00,1596204.79388,-1572424.05474,60.0,0.43,69.528
2023-01-22 07:00:00,1595439.04568,-1571450.25878,60.0,0.434,69.539
2023-01-22 08:00:00,1594703.23498,-1570286.89229,60.0,0.442,69.551
2023-01-22 09:00:00,1594290.70672,-1569113.585,60.0,0.456,69.561
2023-01-22 10:00:00,1593743.36194,-1567917.89298,60.0,0.468,69.572
2023-01-22 11:00:00,1593280.02171,-1566477.36826,60.0,0.486,69.584
2023-01-22 12:00:00,1592736.29521,-1564959.03985,60.0,0.504,69.597
2023-01-22 13:00:00,1592141.55803,-1563173.5885,60.0,0.526,69.612
2023-01-22 14:00:00,1591596.17113,-1561656.42731,60.0,0.544,69.625
2023-01-22 15:00:00,1590806.90854,-1560228.20737,60.0,0.556,69.639
2023-01-22 16:00:00,1590129.68157,-1558366.56426,60.0,0.578,69.655
2023-01-22 17:00:00,1589748.43238,-1556361.90887,60.0,0.608,69.67
2023-01-22 18:00:00,1590040.65347,-1553987.09442,60.0,0.657,69.683
2023-01-22 19:00:00,1590947.63667,-1551619.46525,60.0,0.717,69.692
2023-01-22 20:00:00,1591956.26244,-1549624.22789,60.0,0.772,69.698
2023-01-22 21:00:00,1592990.48105,-1547439.47674,60.0,0.831,69.705
2023-01-22 22:00:00,1594263.1583,-1545326.21436,60.0,0.893,69.71
2023-01-22 23:00:00,1595318.20565,-1543273.61319,60.0,0.95,69.716
2023-01-23 00:00:00,1596102.88038,-1541015.6537,60.0,1.006,69.725
2023-01-23 01:00:00,1596911.36778,-1538890.86994,60.0,1.06,69.733
2023-01-23 02:00:00,1597529.53183,-1536800.08152,60.0,1.11,69.742
2023-01-23 03:00:00,1598091.86848,-1534926.20171,60.0,1.155,69.75
2023-01-23 04:00:00,1598599.04531,-1533269.18442,90.0,1.195,69.757
2023-01-23 05:00:00,1598872.06597,-1531307.35158,90.0,1.23653,69.76739
2023-01-23 06:00:00,1599258.84021,-1529513.66472,90.0,1.277,69.776
2023-01-23 07:00:00,1600058.09271,-1528354.30063,60.0,1.313,69.778
2023-01-23 08:00:00,1600963.95097,-1527243.65294,60.0,1.35,69.779
2023-01-23 09:00:00,1602056.41362,-1526097.63624,60.0,1.391,69.779
2023-01-23 10:00:00,1602989.37172,-1525279.59484,60.0,1.423,69.778
2023-01-23 11:00:00,1603627.05423,-1524447.11902,60.0,1.45,69.779
2023-01-23 12:00:00,1604318.66125,-1523719.25921,60.0,1.476,69.779
2023-01-23 13:00:00,1604903.60917,-1523103.13276,60.0,1.498,69.779
2023-01-23 14:00:00,1605299.7423,-1522361.16715,60.0,1.519,69.781
2023-01-23 15:00:00,1605533.48826,-1521465.54252,60.0,1.54,69.785
2023-01-23 16:00:00,1605525.07302,-1520500.50993,60.0,1.558,69.791
2023-01-23 17:00:00,1605408.62398,-1519486.92793,60.0,1.575,69.798
2023-01-23 18:00:00,1605293.30806,-1518634.32405,60.0,1.589,69.804
2023-01-23 19:00:00,1605364.75083,-1517746.49573,60.0,1.607,69.809
2023-01-23 20:00:00,1605652.73239,-1517116.78311,60.0,1.624,69.811
2023-01-23 21:00:00,1605779.92332,-1516494.4773,60.0,1.638,69.814
2023-01-23 22:00:00,1605961.62164,-1515976.85263,60.0,1.651,69.816
2023-01-23 23:00:00,1605822.10258,-1515474.18706,60.0,1.658,69.82
2023-01-24 00:00:00,1605680.61864,-1514810.90985,60.0,1.668,69.825
2023-01-24 01:00:00,1605567.30438,-1514280.36101,60.0,1.676,69.829
2023-01-24 02:00:00,1605344.28964,-1513540.69734,60.0,1.686,69.835
2023-01-24 03:00:00,1605336.33564,-1512898.23675,90.0,1.698,69.839
2023-01-24 04:00:00,1605446.53005,-1512281.29004,90.0,1.71163,69.84207
2023-01-24 05:00:00,1605508.74511,-1511738.54487,90.0,1.723,69.845
2023-01-24 06:00:00,1605423.24239,-1511340.89283,60.0,1.729,69.848
2023-01-24 07:00:00,1605203.6616,-1510922.81499,60.0,1.733,69.852
2023-01-24 08:00:00,1604795.12182,-1510379.80533,60.0,1.736,69.858
2023-01-24 09:00:00,1604470.02712,-1510073.83702,60.0,1.736,69.862
2023-01-24 10:00:00,1603874.77408,-1509566.39437,90.0,1.735,69.869
2023-01-24 11:00:00,1603197.66665,-1509106.20939,90.0,1.73164,69.87624
2023-01-24 12:00:00,1602445.11832,-1508642.80661,90.0,1.727,69.884
2023-01-24 13:00:00,1601582.2256,-1508094.09165,60.0,1.722,69.893
2023-01-24 14:00:00,1600721.75762,-1507705.58127,60.0,1.714,69.901
2023-01-24 15:00:00,1599782.51972,-1507400.64108,60.0,1.703,69.909
2023-01-24 16:00:00,1598953.26225,-1507304.30874,60.0,1.69,69.915
2023-01-24 17:00:00,1598126.3964,-1507367.92762,60.0,1.674,69.92
2023-01-24 18:00:00,1597247.00552,-1507486.96331,60.0,1.656,69.925
2023-01-24 19:00:00,1596422.51531,-1507710.07915,60.0,1.637,69.929
2023-01-24 20:00:00,1595464.32337,-1507911.86822,60.0,1.616,69.934
2023-01-24 21:00:00,1594532.52534,-1508085.33358,60.0,1.596,69.939
2023-01-24 22:00:00,1593760.82034,-1508251.59052,60.0,1.579,69.943
2023-01-24 23:00:00,1592989.16094,-1508417.52595,60.0,1.562,69.947
2023-01-25 00:00:00,1592083.8933,-1508561.97337,60.0,1.543,69.952
2023-01-25 01:00:00,1591314.31019,-1508887.3066,60.0,1.523,69.955
2023-01-25 02:00:00,1590437.4183,-1509163.24761,60.0,1.502,69.959
2023-01-25 03:00:00,1589773.17359,-1509376.85368,60.0,1.486,69.962
2023-01-25 04:00:00,1589242.52466,-1509611.57909,60.0,1.472,69.964
2023-01-25 05:00:00,1588685.50487,-1509873.86424,60.0,1.457,69.966
2023-01-25 06:00:00,1588103.87528,-1510323.71988,60.0,1.438,69.967
2023-01-25 07:00:00,1587545.0214,-1510425.58086,60.0,1.426,69.97
2023-01-25 08:00:00,1587010.82692,-1510339.56384,60.0,1.418,69.974
2023-01-25 09:00:00,1586636.57869,-1510247.28309,60.0,1.413,69.977
2023-01-25 10:00:00,1586262.3608,-1510154.95058,60.0,1.408,69.98
2023-01-25 11:00:00,1585700.22427,-1509936.3727,60.0,1.402,69.985
2023-01-25 12:00:00,1585059.10611,-1509800.69492,60.0,1.393,69.99
2023-01-25 13:00:00,1584416.34568,-1509504.94197,60.0,1.387,69.996
2023-01-25 14:00:00,1583987.88759,-1509307.71232,60.0,1.383,70.0
2023-01-25 15:00:00,1583691.15728,-1508972.23646,60.0,1.384,70.004
2023-01-25 16:00:00,1583290.85174,-1508907.1766,60.0,1.378,70.007
2023-01-25 17:00:00,1582651.8232,-1508930.82224,60.0,1.366,70.011
2023-01-25 18:00:00,1582065.52952,-1508899.04648,60.0,1.356,70.015
2023-01-25 19:00:00,1581774.11553,-1509042.92468,60.0,1.348,70.016
2023-01-25 20:00:00,1581401.98716,-1509109.73522,60.0,1.34,70.018
2023-01-25 21:00:00,1581080.86586,-1508961.47609,60.0,1.337,70.021
2023-01-25 22:00:00,1580626.40523,-1508791.34192,60.0,1.332,70.025
2023-01-25 23:00:00,1580252.67534,-1508698.1753,60.0,1.327,70.028
2023-01-26 00:00:00,1579663.26922,-1508346.27334,60.0,1.323,70.034
2023-01-26 01:00:00,1579231.83667,-1507828.93613,60.0,1.325,70.04
2023-01-26 02:00:00,1578479.42382,-1507163.20793,60.0,1.324,70.049
2023-01-26 03:00:00,1577781.43197,-1506602.04082,60.0,1.322,70.057
2023-01-26 04:00:00,1576867.77742,-1505782.22128,60.0,1.321,70.068
2023-01-26 05:00:00,1576006.71291,-1504907.38571,60.0,1.322,70.079
2023-01-26 06:00:00,1575278.81478,-1504054.64495,60.0,1.325,70.089
2023-01-26 07:00:00,1574577.09104,-1503174.52592,60.0,1.329,70.099
2023-01-26 08:00:00,1573687.71064,-1502167.99166,60.0,1.332,70.111
2023-01-26 09:00:00,1572503.85078,-1500985.48301,60.0,1.333,70.126
2023-01-26 10:00:00,1571501.06347,-1499451.81507,60.0,1.344,70.142
2023-01-26 11:00:00,1570870.61536,-1498012.4566,60.0,1.36,70.155
2023-01-26 12:00:00,1570344.00279,-1496463.97839,60.0,1.38,70.168
2023-01-26 13:00:00,1570032.68732,-1495174.17506,60.0,1.399,70.178
2023-01-26 14:00:00,1569504.47448,-1493626.77154,60.0,1.419,70.191
2023-01-26 15:00:00,1569076.88995,-1491811.43536,60.0,1.446,70.205
2023-01-26 16:00:00,1568465.94056,-1490188.51358,60.0,1.466,70.219
2023-01-26 17:00:00,1567559.59331,-1488390.68037,60.0,1.484,70.236
2023-01-26 18:00:00,1566574.49976,-1486675.65642,60.0,1.499,70.253
2023-01-26 19:00:00,1565452.84163,-1484780.56653,60.0,1.515,70.272
2023-01-26 20:00:00,1564246.17361,-1482651.02911,60.0,1.534,70.293
2023-01-26 21:00:00,1563005.70969,-1480232.86496,60.0,1.558,70.316
2023-01-26 22:00:00,1561863.19446,-1477548.71005,60.0,1.589,70.34
2023-01-26 23:00:00,1561133.9808,-1474588.72441,60.0,1.633,70.363
2023-01-27 00:00:00,1560695.85331,-1471805.74391,60.0,1.679,70.383
2023-01-27 01:00:00,1560625.95827,-1469117.48009,90.0,1.73,70.4
2023-01-27 02:00:00,1560839.93884,-1466472.82254,90.0,1.78544,70.41486
2023-01-27 03:00:00,1561300.12879,-1464006.14201,90.0,1.842,70.427
2023-01-27 04:00:00,1561947.07682,-1461848.77006,60.0,1.896,70.436
2023-01-27 05:00:00,1562575.83759,-1460034.52775,60.0,1.943,70.443
2023-01-27 06:00:00,1563136.52672,-1458617.8024,60.0,1.981,70.448
2023-01-27 07:00:00,1563512.79146,-1457234.18138,60.0,2.015,70.454
2023-01-27 08:00:00,1563730.2005,-1455856.60129,60.0,2.046,70.461
2023-01-27 09:00:00,1563808.80796,-1454300.18763,60.0,2.078,70.47
2023-01-27 10:00:00,1563987.60087,-1452634.97486,60.0,2.114,70.479
2023-01-27 11:00:00,1564575.80325,-1450690.93906,60.0,2.163,70.487
2023-01-27 12:00:00,1565515.78892,-1448364.48962,60.0,2.226,70.495
2023-01-27 13:00:00,1566893.89307,-1445888.06952,60.0,2.3,70.501
2023-01-27 14:00:00,1569093.97035,-1443664.75617,60.0,2.384,70.5
2023-01-27 15:00:00,1571165.10127,-1441575.21518,60.0,2.463,70.499
2023-01-27 16:00:00,1573518.73682,-1439996.03264,60.0,2.537,70.493
2023-01-27 17:00:00,1576099.60161,-1438823.63463,60.0,2.607,70.483
2023-01-27 18:00:00,1578479.22414,-1437867.51158,60.0,2.669,70.473
2023-01-27 19:00:00,1580317.56261,-1437171.8472,60.0,2.716,70.465
2023-01-27 20:00:00,1581990.86354,-1436324.36502,60.0,2.763,70.459
2023-01-27 21:00:00,1583936.55186,-1435671.94283,60.0,2.811,70.45
2023-01-27 22:00:00,1585717.0446,-1434867.77263,60.0,2.859,70.443
2023-01-27 23:00:00,1587397.19266,-1434172.46174,60.0,2.903,70.436
2023-01-28 00:00:00,1588894.41174,-1433511.72379,60.0,2.943,70.43
2023-01-28 01:00:00,1590508.74636,-1432552.95757,60.0,2.991,70.425
2023-01-28 02:00:00,1591906.91709,-1431499.06431,60.0,3.037,70.422
2023-01-28 03:00:00,1593437.26938,-1430462.66866,90.0,3.085,70.418
2023-01-28 04:00:00,1595103.46349,-1429872.01851,90.0,3.12653,70.41041
2023-01-28 05:00:00,1597018.59667,-1429806.47011,90.0,3.162,70.398
2023-01-28 06:00:00,1599204.03038,-1430205.0354,60.0,3.193,70.381
2023-01-28 07:00:00,1601223.81703,-1430955.45003,60.0,3.214,70.363
2023-01-28 08:00:00,1603044.52736,-1431928.48713,60.0,3.227,70.345
2023-01-28 09:00:00,1604408.26222,-1432743.93857,60.0,3.235,70.331
2023-01-28 10:00:00,1606030.58809,-1433437.1047,60.0,3.25,70.316
2023-01-28 11:00:00,1607437.03042,-1434037.2803,60.0,3.263,70.303
2023-01-28 12:00:00,1609110.42103,-1434672.96691,60.0,3.28,70.288
2023-01-28 13:00:00,1610942.76497,-1435297.64791,60.0,3.3,70.272
2023-01-28 14:00:00,1613092.69893,-1435900.62442,60.0,3.326,70.254
2023-01-28 15:00:00,1615226.60059,-1436688.87018,60.0,3.348,70.235
2023-01-28 16:00:00,1617402.63925,-1437765.04885,60.0,3.365,70.214
2023-01-28 17:00:00,1619353.53378,-1439094.54344,60.0,3.373,70.193
2023-01-28 18:00:00,1621196.44089,-1440377.8535,60.0,3.38,70.173
2023-01-28 19:00:00,1622789.67043,-1441438.6593,60.0,3.387,70.156
2023-01-28 20:00:00,1624325.0452,-1442396.76335,60.0,3.395,70.14
