datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-11-24 10:00:00,-1578150.95365,434875.92491,10.0,-150.4061,74.97192
2023-11-24 10:30:00,-1578126.58366,434943.80866,10.0,-150.40862,74.97197
2023-11-24 11:00:00,-1578107.46212,434996.5988,10.0,-150.41057,74.97201
2023-11-24 11:30:00,-1578097.68049,435039.99037,10.0,-150.41213,74.97199
2023-11-24 12:00:00,-1578099.18251,435066.92787,10.0,-150.41303,74.97191
2023-11-24 12:30:00,-1578115.90667,435088.70012,10.0,-150.4136,74.97171
2023-11-24 13:00:00,-1578140.18073,435108.14876,10.0,-150.41403,74.97145
2023-11-24 13:30:00,-1578167.36447,435133.59311,10.0,-150.41464,74.97115
2023-11-24 14:00:00,-1578197.59214,435164.65826,10.0,-150.41541,74.97081
2023-11-24 14:30:00,-1578227.22062,435210.49291,10.0,-150.41668,74.97045
2023-11-24 15:00:00,-1578255.13332,435270.78242,10.0,-150.41845,74.97006
2023-11-24 15:30:00,-1578276.71939,435337.87375,10.0,-150.42051,74.9697
2023-11-24 16:00:00,-1578285.68347,435431.65115,10.0,-150.42359,74.9694
2023-11-24 16:30:00,-1578276.14367,435543.90775,10.0,-150.42747,74.96921
2023-11-24 17:00:00,-1578247.80351,435684.63817,10.0,-150.43248,74.96912
2023-11-24 17:30:00,-1578193.50958,435849.38067,10.0,-150.43854,74.9692
2023-11-24 18:00:00,-1578106.23357,436030.23041,10.0,-150.44546,74.96952
2023-11-24 18:30:00,-1577984.51542,436228.30181,10.0,-150.45327,74.97011
2023-11-24 19:00:00,-1577827.91118,436428.7752,10.0,-150.4615,74.971
2023-11-24 19:30:00,-1577630.85012,436627.76695,10.0,-150.47005,74.97224
2023-11-24 20:00:00,-1577392.24062,436798.17659,10.0,-150.47803,74.97391
2023-11-24 20:30:00,-1577130.5297,436924.42864,10.0,-150.48473,74.9759
2023-11-24 21:00:00,-1576851.95583,436990.30741,10.0,-150.48956,74.97817
2023-11-24 21:30:00,-1576546.53301,437025.27085,10.0,-150.4936,74.98076
2023-11-24 22:00:00,-1576227.44707,437039.01616,10.0,-150.49705,74.98352
2023-11-24 22:30:00,-1575897.27819,437035.39627,10.0,-150.50001,74.98642
2023-11-24 23:00:00,-1575557.22509,437015.68109,10.0,-150.50253,74.98944
2023-11-24 23:30:00,-1575210.53008,436978.45355,10.0,-150.50452,74.99257
2023-11-25 00:00:00,-1574887.88948,436903.45086,10.0,-150.50501,74.99557
2023-11-25 00:30:00,-1574584.9995,436809.17568,10.0,-150.50467,74.99845
2023-11-25 01:00:00,-1574285.93079,436699.96837,10.0,-150.50378,75.00133
2023-11-25 01:30:00,-1574019.02238,436611.51642,10.0,-150.50329,75.00388
2023-11-25 02:00:00,-1573757.21458,436519.76327,10.0,-150.50265,75.0064
2023-11-25 02:30:00,-1573507.46803,436439.46105,10.0,-150.50227,75.00878
2023-11-25 03:00:00,-1573265.49761,436375.30312,10.0,-150.50237,75.01105
2023-11-25 03:30:00,-1573043.1544,436320.21447,10.0,-150.5026,75.01313
2023-11-25 04:00:00,-1572792.60547,436272.70973,10.0,-150.50334,75.01544
2023-11-25 04:30:00,-1572542.74301,436229.0325,10.0,-150.50421,75.01773
2023-11-25 05:00:00,-1572287.77045,436181.959,10.0,-150.50501,75.02007
2023-11-25 05:30:00,-1572036.60107,436122.9152,10.0,-150.50537,75.02241
