datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-01-15 12:00:00,716567.13067,-2856359.96972,60.0,-30.917,63.29
2023-01-15 13:00:00,715625.01124,-2855772.08902,60.0,-30.932,63.297
2023-01-15 14:00:00,714633.4217,-2855196.40567,60.0,-30.948,63.304
2023-01-15 15:00:00,713719.7329,-2854718.73311,60.0,-30.963,63.31
2023-01-15 16:00:00,712800.82743,-2854006.79278,60.0,-30.977,63.318
2023-01-15 17:00:00,711832.52007,-2853307.02644,60.0,-30.992,63.326
2023-01-15 18:00:00,710986.38258,-2852458.96718,60.0,-31.004,63.335
2023-01-15 19:00:00,710339.71872,-2851561.13039,60.0,-31.012,63.344
2023-01-15 20:00:00,709820.41943,-2850749.21369,60.0,-31.018,63.352
2023-01-15 21:00:00,709323.47166,-2849814.08485,60.0,-31.023,63.361
2023-01-15 22:00:00,708903.98893,-2848977.33577,60.0,-31.027,63.369
2023-01-15 23:00:00,708561.90158,-2848238.98358,60.0,-31.03,63.376
2023-01-16 00:00:00,708269.59703,-2847488.26379,60.0,-31.032,63.383
2023-01-16 01:00:00,707900.11853,-2846639.12941,90.0,-31.035,63.391
2023-01-16 02:00:00,707528.06045,-2845794.19106,90.0,-31.03807,63.39897
2023-01-16 03:00:00,707111.80148,-2844953.19452,120.0,-31.042,63.407
2023-01-16 04:00:00,706609.64553,-2844069.14739,120.0,-31.04736,63.41558
2023-01-16 05:00:00,706169.65992,-2843070.33935,90.0,-31.051,63.425
2023-01-16 06:00:00,705944.13861,-2841950.36209,60.0,-31.05,63.435
2023-01-16 07:00:00,705894.85427,-2840904.23922,60.0,-31.046,63.444
2023-01-16 08:00:00,705895.00094,-2839845.85298,60.0,-31.041,63.453
2023-01-16 09:00:00,705916.98354,-2838664.45966,60.0,-31.035,63.463
2023-01-16 10:00:00,706015.8128,-2837581.55139,60.0,-31.028,63.472
2023-01-16 11:00:00,706213.40891,-2836474.04717,60.0,-31.019,63.481
2023-01-16 12:00:00,706460.16975,-2835354.25686,60.0,-31.009,63.49
2023-01-16 13:00:00,706811.25127,-2834443.58818,60.0,-30.998,63.497
2023-01-16 14:00:00,707260.92306,-2833508.22441,60.0,-30.985,63.504
2023-01-16 15:00:00,707836.74718,-2832658.80985,60.0,-30.97,63.51
2023-01-16 16:00:00,708439.86742,-2831919.98569,60.0,-30.955,63.515
2023-01-16 17:00:00,709141.47852,-2831156.29889,60.0,-30.938,63.52
2023-01-16 18:00:00,709892.10112,-2830380.06655,60.0,-30.92,63.525
2023-01-16 19:00:00,710719.48574,-2829701.8991,60.0,-30.901,63.529
2023-01-16 20:00:00,711546.50043,-2829023.50121,60.0,-30.882,63.533
2023-01-16 21:00:00,712428.87284,-2828566.12961,60.0,-30.863,63.535
2023-01-16 22:00:00,713261.66069,-2828120.93486,60.0,-30.845,63.537
2023-01-16 23:00:00,714044.88723,-2827687.96067,60.0,-30.828,63.539
2023-01-17 00:00:00,714905.23055,-2827352.89639,60.0,-30.81,63.54
2023-01-17 01:00:00,715694.74854,-2827153.14695,60.0,-30.794,63.54
2023-01-17 02:00:00,716364.21259,-2827101.27495,60.0,-30.781,63.539
2023-01-17 03:00:00,717033.69005,-2827049.24513,60.0,-30.768,63.538
2023-01-17 04:00:00,717527.0923,-2826924.05608,60.0,-30.758,63.538
2023-01-17 05:00:00,718097.89715,-2826896.81965,60.0,-30.747,63.537
2023-01-17 06:00:00,718647.48694,-2826992.57833,60.0,-30.737,63.535
2023-01-17 07:00:00,719295.81603,-2827063.12659,60.0,-30.725,63.533
2023-01-17 08:00:00,719768.02918,-2827060.66294,60.0,-30.716,63.532
2023-01-17 09:00:00,720219.08149,-2827181.24617,60.0,-30.708,63.53
2023-01-17 10:00:00,720642.00264,-2827191.20846,60.0,-30.7,63.529
2023-01-17 11:00:00,720994.44334,-2827336.82572,60.0,-30.694,63.527
2023-01-17 12:00:00,721325.77489,-2827605.53954,60.0,-30.689,63.524
2023-01-17 13:00:00,721502.03386,-2827678.31428,60.0,-30.686,63.523
2023-01-17 14:00:00,721755.87082,-2827849.0287,60.0,-30.682,63.521
2023-01-17 15:00:00,721960.37722,-2828032.32422,60.0,-30.679,63.519
2023-01-17 16:00:00,722087.31853,-2828117.66623,60.0,-30.677,63.518
2023-01-17 17:00:00,722263.62814,-2828190.3978,60.0,-30.674,63.517
2023-01-17 18:00:00,722566.9126,-2828348.44174,60.0,-30.669,63.515
2023-01-17 19:00:00,722919.59723,-2828493.83914,60.0,-30.663,63.513
2023-01-17 20:00:00,723378.22219,-2828847.64805,60.0,-30.656,63.509
2023-01-17 21:00:00,724034.45993,-2829150.85388,60.0,-30.645,63.505
2023-01-17 22:00:00,724570.99568,-2829602.39287,60.0,-30.637,63.5
2023-01-17 23:00:00,724980.57036,-2829968.62518,60.0,-30.631,63.496
2023-01-18 00:00:00,725369.15894,-2830458.0013,60.0,-30.626,63.491
2023-01-18 01:00:00,725637.94296,-2831095.87202,60.0,-30.624,63.485
2023-01-18 02:00:00,725878.44115,-2831623.20836,60.0,-30.622,63.48
2023-01-18 03:00:00,726147.31956,-2832261.07837,60.0,-30.62,63.474
2023-01-18 04:00:00,726374.04127,-2833145.38248,60.0,-30.62,63.466
2023-01-18 05:00:00,726600.77017,-2834029.71468,60.0,-30.62,63.458
2023-01-18 06:00:00,726806.36818,-2835037.30756,60.0,-30.621,63.449
2023-01-18 07:00:00,727033.09695,-2835921.70341,60.0,-30.621,63.441
2023-01-18 08:00:00,727302.16331,-2836559.63284,60.0,-30.619,63.435
2023-01-18 09:00:00,727712.63469,-2836925.65755,60.0,-30.613,63.431
2023-01-18 10:00:00,728264.51557,-2837019.69885,60.0,-30.603,63.429
2023-01-18 11:00:00,728766.93481,-2837126.35549,60.0,-30.594,63.427
2023-01-18 12:00:00,729248.29775,-2837356.19491,60.0,-30.586,63.424
2023-01-18 13:00:00,729588.47576,-2837857.97929,60.0,-30.582,63.419
2023-01-18 14:00:00,729702.15377,-2838300.14915,60.0,-30.582,63.415
2023-01-18 15:00:00,729716.74234,-2838767.79969,60.0,-30.584,63.411
2023-01-18 16:00:00,729660.60161,-2839371.4825,60.0,-30.588,63.406
2023-01-18 17:00:00,729625.54588,-2839851.89412,60.0,-30.591,63.402
2023-01-18 18:00:00,729640.0167,-2840319.5827,60.0,-30.593,63.398
2023-01-18 19:00:00,729675.63966,-2840663.98918,60.0,-30.594,63.395
2023-01-18 20:00:00,729661.66676,-2841021.13716,60.0,-30.596,63.392
2023-01-18 21:00:00,729697.26214,-2841365.5564,60.0,-30.597,63.389
2023-01-18 22:00:00,729853.23946,-2841561.20676,60.0,-30.595,63.387
2023-01-18 23:00:00,729931.23374,-2841659.02981,60.0,-30.594,63.386
2023-01-19 00:00:00,730037.63372,-2841867.41367,60.0,-30.593,63.384
2023-01-19 01:00:00,730243.24837,-2842050.30787,60.0,-30.59,63.382
2023-01-19 02:00:00,730356.88136,-2842492.5587,60.0,-30.59,63.378
2023-01-19 03:00:00,730520.13463,-2842922.06704,60.0,-30.589,63.374
2023-01-19 04:00:00,730506.11899,-2843279.26479,60.0,-30.591,63.371
2023-01-19 05:00:00,730669.38144,-2843708.78484,60.0,-30.59,63.367
2023-01-19 06:00:00,730981.57864,-2844100.03689,60.0,-30.586,63.363
2023-01-19 07:00:00,731421.55686,-2844576.30477,60.0,-30.58,63.358
2023-01-19 08:00:00,731478.41716,-2844797.44054,60.0,-30.58,63.356
2023-01-19 09:00:00,730974.72284,-2844691.16111,60.0,-30.589,63.358
2023-01-19 10:00:00,730194.4554,-2844537.95246,60.0,-30.603,63.361
2023-01-19 11:00:00,729492.31121,-2844482.38807,60.0,-30.616,63.363
2023-01-19 12:00:00,728768.91836,-2844549.96197,60.0,-30.63,63.364
2023-01-19 13:00:00,728173.14123,-2844702.53258,60.0,-30.642,63.364
2023-01-19 14:00:00,727605.61875,-2844965.58006,60.0,-30.654,63.363
2023-01-19 15:00:00,727115.94221,-2845326.43334,60.0,-30.665,63.361
2023-01-19 16:00:00,726725.48716,-2845661.83945,60.0,-30.674,63.359
2023-01-19 17:00:00,726590.10979,-2846167.71473,60.0,-30.679,63.355
2023-01-19 18:00:00,726277.37476,-2846601.00508,60.0,-30.687,63.352
2023-01-19 19:00:00,726063.9137,-2847008.92487,60.0,-30.693,63.349
2023-01-19 20:00:00,725971.25817,-2847268.19595,60.0,-30.696,63.347
2023-01-19 21:00:00,725871.86931,-2847293.53539,60.0,-30.698,63.347
2023-01-19 22:00:00,725212.48668,-2846990.29975,60.0,-30.709,63.351
2023-01-19 23:00:00,724503.56486,-2846699.56836,60.0,-30.721,63.355
2023-01-20 00:00:00,723879.20265,-2846740.60153,60.0,-30.733,63.356
2023-01-20 01:00:00,723665.45917,-2847148.33274,60.0,-30.739,63.353
2023-01-20 02:00:00,723877.35392,-2847565.66237,60.0,-30.737,63.349
2023-01-20 03:00:00,723948.6205,-2847429.74486,60.0,-30.735,63.35
2023-01-20 04:00:00,723516.38184,-2847186.21987,60.0,-30.742,63.353
2023-01-20 05:00:00,722509.54472,-2846970.7486,60.0,-30.76,63.357
2023-01-20 06:00:00,721623.91776,-2846606.48911,60.0,-30.775,63.362
2023-01-20 07:00:00,720710.51032,-2846131.30539,60.0,-30.79,63.368
2023-01-20 08:00:00,719437.13628,-2845275.96682,60.0,-30.81,63.378
2023-01-20 09:00:00,718313.39087,-2844382.52338,60.0,-30.827,63.388
2023-01-20 10:00:00,717438.38859,-2843426.11025,60.0,-30.839,63.398
2023-01-20 11:00:00,716641.34307,-2842567.671,60.0,-30.85,63.407
2023-01-20 12:00:00,715971.74145,-2841794.75602,60.0,-30.859,63.415
2023-01-20 13:00:00,715457.3187,-2841218.11805,60.0,-30.866,63.421
2023-01-20 14:00:00,715070.06869,-2840727.13494,60.0,-30.871,63.426
2023-01-20 15:00:00,714534.1972,-2840273.53369,60.0,-30.879,63.431
2023-01-20 16:00:00,713927.16499,-2839955.45572,60.0,-30.889,63.435
2023-01-20 17:00:00,713342.02133,-2839514.12159,60.0,-30.898,63.44
2023-01-20 18:00:00,712790.8469,-2839417.19638,60.0,-30.908,63.442
2023-01-20 19:00:00,712196.14512,-2839566.42067,60.0,-30.92,63.442
2023-01-20 20:00:00,711464.52352,-2840220.43375,60.0,-30.937,63.438
2023-01-20 21:00:00,710974.64841,-2840578.39868,60.0,-30.948,63.436
2023-01-20 22:00:00,711145.23809,-2840418.04513,60.0,-30.944,63.437
2023-01-20 23:00:00,711430.89411,-2839875.89779,60.0,-30.936,63.441
2023-01-21 00:00:00,711561.81373,-2839137.1744,60.0,-30.93,63.447
2023-01-21 01:00:00,711686.61567,-2838164.66202,60.0,-30.923,63.455
2023-01-21 02:00:00,711613.12254,-2837241.87655,60.0,-30.92,63.463
2023-01-21 03:00:00,711391.03148,-2836356.3869,60.0,-30.92,63.471
2023-01-21 04:00:00,711267.92364,-2835446.09916,60.0,-30.918,63.479
2023-01-21 05:00:00,711364.34088,-2834363.10885,60.0,-30.911,63.488
2023-01-21 06:00:00,711713.90521,-2833451.8242,60.0,-30.9,63.495
2023-01-21 07:00:00,712078.56184,-2832183.71136,60.0,-30.887,63.505
2023-01-21 08:00:00,712618.76691,-2830988.95711,60.0,-30.871,63.514
2023-01-21 09:00:00,713312.91665,-2829990.52103,60.0,-30.853,63.521
2023-01-21 10:00:00,713985.05643,-2829115.02994,60.0,-30.836,63.527
2023-01-21 11:00:00,714811.37344,-2828435.67224,60.0,-30.817,63.531
2023-01-21 12:00:00,715559.97895,-2827657.97717,60.0,-30.799,63.536
2023-01-21 13:00:00,716329.48393,-2826757.01413,60.0,-30.78,63.542
2023-01-21 14:00:00,717218.36939,-2825707.74489,60.0,-30.758,63.549
2023-01-21 15:00:00,718648.84237,-2824520.31272,60.0,-30.725,63.556
2023-01-21 16:00:00,720226.23994,-2824118.50299,60.0,-30.693,63.556
2023-01-21 17:00:00,721592.43029,-2824122.95659,60.0,-30.667,63.553
2023-01-21 18:00:00,722430.33266,-2823908.7315,60.0,-30.65,63.553
2023-01-21 19:00:00,723268.17144,-2823694.2578,60.0,-30.633,63.553
2023-01-21 20:00:00,724007.38807,-2823504.80988,60.0,-30.618,63.553
2023-01-21 21:00:00,724591.28292,-2823119.4775,60.0,-30.605,63.555
2023-01-21 22:00:00,725252.69297,-2822831.85595,60.0,-30.591,63.556
2023-01-21 23:00:00,725984.11359,-2822408.26185,60.0,-30.575,63.558
2023-01-22 00:00:00,727080.90782,-2821772.52083,60.0,-30.551,63.561
2023-01-22 01:00:00,728677.48482,-2821242.83693,60.0,-30.518,63.562
2023-01-22 02:00:00,730765.98902,-2820584.75067,60.0,-30.475,63.563
2023-01-22 03:00:00,733038.4378,-2820230.7449,90.0,-30.43,63.561
2023-01-22 04:00:00,735809.61948,-2820332.71793,90.0,-30.37778,63.55401
2023-01-22 05:00:00,738893.76287,-2820707.09669,90.0,-30.321,63.544
2023-01-22 06:00:00,742146.24761,-2821268.67826,60.0,-30.262,63.532
2023-01-22 07:00:00,745920.34627,-2822397.35319,60.0,-30.196,63.514
2023-01-22 08:00:00,749342.33291,-2823969.79962,60.0,-30.139,63.493
2023-01-22 09:00:00,752117.73443,-2825475.47491,60.0,-30.094,63.474
2023-01-22 10:00:00,754915.90108,-2826855.25741,60.0,-30.048,63.456
2023-01-22 11:00:00,757025.7155,-2828417.56934,60.0,-30.016,63.438
2023-01-22 12:00:00,758733.03432,-2829259.86521,60.0,-29.988,63.427
2023-01-22 13:00:00,760313.04861,-2829426.59169,60.0,-29.959,63.422
2023-01-22 14:00:00,762160.05197,-2829402.44496,60.0,-29.924,63.418
2023-01-22 15:00:00,763800.24575,-2829787.68271,60.0,-29.895,63.411
2023-01-22 16:00:00,765233.25341,-2829991.70971,60.0,-29.869,63.406
2023-01-22 17:00:00,766508.13193,-2830001.44103,60.0,-29.845,63.403
2023-01-22 18:00:00,767952.10422,-2830437.85621,60.0,-29.82,63.396
2023-01-22 19:00:00,769228.90581,-2831037.43481,60.0,-29.799,63.388
2023-01-22 20:00:00,770338.5349,-2831800.42154,60.0,-29.782,63.379
2023-01-22 21:00:00,771517.56655,-2832425.95878,60.0,-29.763,63.371
2023-01-22 22:00:00,772469.28736,-2832994.85043,60.0,-29.748,63.364
2023-01-22 23:00:00,773470.81967,-2833549.96016,60.0,-29.732,63.357
2023-01-23 00:00:00,774481.36052,-2833747.33306,60.0,-29.714,63.353
2023-01-23 01:00:00,775461.9701,-2833834.23826,60.0,-29.696,63.35
2023-01-23 02:00:00,776481.28955,-2833673.48719,60.0,-29.676,63.349
2023-01-23 03:00:00,777390.72008,-2833305.74159,60.0,-29.657,63.35
2023-01-23 04:00:00,778368.63136,-2832800.44848,60.0,-29.636,63.352
2023-01-23 05:00:00,779217.12622,-2832211.94797,60.0,-29.617,63.355
2023-01-23 06:00:00,779886.73798,-2831553.97513,60.0,-29.601,63.359
2023-01-23 07:00:00,780396.54518,-2830702.99004,60.0,-29.587,63.365
2023-01-23 08:00:00,780788.17721,-2830002.87178,60.0,-29.576,63.37
2023-01-23 09:00:00,781099.8113,-2829206.31286,60.0,-29.566,63.376
2023-01-23 10:00:00,781361.83031,-2828423.38492,60.0,-29.557,63.382
2023-01-23 11:00:00,781445.16363,-2827571.35643,60.0,-29.551,63.389
2023-01-23 12:00:00,781528.333,-2826719.36297,60.0,-29.545,63.396
2023-01-23 13:00:00,781482.27182,-2825784.67241,60.0,-29.541,63.404
2023-01-23 14:00:00,781246.20315,-2824547.28053,60.0,-29.539,63.415
2023-01-23 15:00:00,781010.06369,-2823309.9615,60.0,-29.537,63.426
2023-01-23 16:00:00,780508.74318,-2822264.46166,60.0,-29.541,63.436
2023-01-23 17:00:00,779772.944,-2821520.61795,60.0,-29.551,63.444
2023-01-23 18:00:00,778563.97664,-2820788.95972,60.0,-29.57,63.453
2023-01-23 19:00:00,777435.13676,-2820153.29096,60.0,-29.588,63.461
2023-01-23 20:00:00,776337.07295,-2819627.2392,60.0,-29.606,63.468
2023-01-23 21:00:00,775103.10847,-2819374.97047,60.0,-29.628,63.473
2023-01-23 22:00:00,774194.88679,-2819151.16192,60.0,-29.644,63.477
2023-01-23 23:00:00,773759.84323,-2818915.60897,60.0,-29.651,63.48
2023-01-24 00:00:00,773453.4543,-2818763.03999,60.0,-29.656,63.482
2023-01-24 01:00:00,773404.25749,-2818776.53887,90.0,-29.657,63.482
2023-01-24 02:00:00,773496.06971,-2818763.49044,90.0,-29.6552,63.4819
2023-01-24 03:00:00,773631.24362,-2818832.57716,90.0,-29.653,63.481
2023-01-24 04:00:00,773740.84621,-2819039.15251,60.0,-29.652,63.479
2023-01-24 05:00:00,773790.04761,-2819025.64775,60.0,-29.651,63.479
2023-01-24 06:00:00,773888.4497,-2818998.63567,60.0,-29.649,63.479
2023-01-24 07:00:00,773986.85084,-2818971.62015,60.0,-29.647,63.479
2023-01-24 08:00:00,774104.23297,-2818821.05533,60.0,-29.644,63.48
2023-01-24 09:00:00,774202.62791,-2818794.03228,60.0,-29.642,63.48
2023-01-24 10:00:00,774418.38,-2818616.42866,60.0,-29.637,63.481
2023-01-24 11:00:00,774664.34774,-2818548.83717,60.0,-29.632,63.481
2023-01-24 12:00:00,774891.36611,-2818604.77474,60.0,-29.628,63.48
2023-01-24 13:00:00,775265.97985,-2818620.10582,60.0,-29.621,63.479
2023-01-24 14:00:00,775977.43459,-2818897.7435,60.0,-29.609,63.475
2023-01-24 15:00:00,776878.38821,-2819478.14122,60.0,-29.595,63.468
2023-01-24 16:00:00,777669.7803,-2819851.84274,60.0,-29.582,63.463
2023-01-24 17:00:00,778480.24078,-2820101.74995,60.0,-29.568,63.459
2023-01-24 18:00:00,779162.03276,-2820268.63805,60.0,-29.556,63.456
2023-01-24 19:00:00,779733.8819,-2820228.9909,60.0,-29.545,63.455
2023-01-24 20:00:00,780097.22639,-2820010.10307,60.0,-29.537,63.456
2023-01-24 21:00:00,780380.87097,-2819694.80602,60.0,-29.53,63.458
2023-01-24 22:00:00,780697.2533,-2818541.51945,60.0,-29.518,63.467
2023-01-24 23:00:00,781162.58617,-2816399.52179,60.0,-29.498,63.484
2023-01-25 00:00:00,781633.17684,-2813900.57535,60.0,-29.476,63.504
2023-01-25 01:00:00,782316.76362,-2811223.68333,60.0,-29.449,63.525
2023-01-25 02:00:00,783175.75049,-2808615.84964,60.0,-29.419,63.545
2023-01-25 03:00:00,784209.89349,-2806076.86686,60.0,-29.386,63.564
2023-01-25 04:00:00,785339.27715,-2803510.37018,60.0,-29.351,63.583
2023-01-25 05:00:00,786594.46916,-2801026.04986,60.0,-29.314,63.601
2023-01-25 06:00:00,787944.50687,-2798513.91603,60.0,-29.275,63.619
2023-01-25 07:00:00,789420.11254,-2796083.57801,60.0,-29.234,63.636
2023-01-25 08:00:00,790449.44419,-2794133.65161,60.0,-29.204,63.65
2023-01-25 09:00:00,790515.6459,-2792692.83355,60.0,-29.195,63.662
2023-01-25 10:00:00,790253.80674,-2791581.90558,60.0,-29.194,63.672
2023-01-25 11:00:00,789779.47238,-2790649.66891,60.0,-29.198,63.681
2023-01-25 12:00:00,789322.92976,-2789593.9315,60.0,-29.201,63.691
2023-01-25 13:00:00,788658.44566,-2788360.08825,60.0,-29.207,63.703
2023-01-25 14:00:00,787896.95666,-2787153.70305,60.0,-29.215,63.715
2023-01-25 15:00:00,787007.59775,-2785864.99247,60.0,-29.225,63.728
2023-01-25 16:00:00,786246.90727,-2784658.38925,60.0,-29.233,63.74
2023-01-25 17:00:00,785747.0955,-2783259.72038,60.0,-29.235,63.753
2023-01-25 18:00:00,785309.33047,-2782080.48089,60.0,-29.237,63.764
2023-01-25 19:00:00,784726.0547,-2780942.35826,60.0,-29.242,63.775
2023-01-25 20:00:00,783917.99498,-2779749.25141,60.0,-29.251,63.787
2023-01-25 21:00:00,782268.2804,-2778911.6073,60.0,-29.278,63.798
2023-01-25 22:00:00,780540.2311,-2777976.98974,60.0,-29.306,63.81
2023-01-25 23:00:00,779007.17172,-2776987.03085,60.0,-29.33,63.822
2023-01-26 00:00:00,777589.70866,-2775845.89921,60.0,-29.351,63.835
2023-01-26 01:00:00,776239.36302,-2774567.34929,60.0,-29.37,63.849
2023-01-26 02:00:00,775307.86723,-2773289.80084,60.0,-29.381,63.862
2023-01-26 03:00:00,774873.67012,-2772109.84807,60.0,-29.383,63.873
2023-01-26 04:00:00,774615.32718,-2770999.08805,60.0,-29.382,63.883
2023-01-26 05:00:00,774550.33048,-2769834.31365,60.0,-29.377,63.893
2023-01-26 06:00:00,774630.1145,-2768629.05878,60.0,-29.369,63.903
2023-01-26 07:00:00,774740.29764,-2767533.57597,60.0,-29.361,63.912
2023-01-26 08:00:00,774933.59192,-2766178.20103,60.0,-29.35,63.923
2023-01-26 09:00:00,775253.67093,-2764905.52263,60.0,-29.337,63.933
2023-01-26 10:00:00,775621.4587,-2763619.34744,60.0,-29.323,63.943
2023-01-26 11:00:00,776260.54523,-2762375.1219,60.0,-29.304,63.952
2023-01-26 12:00:00,776929.74994,-2761240.44729,60.0,-29.285,63.96
2023-01-26 13:00:00,777484.65341,-2760255.99579,60.0,-29.269,63.967
2023-01-26 14:00:00,778021.82114,-2759394.66352,60.0,-29.254,63.973
2023-01-26 15:00:00,778558.59551,-2758533.25458,60.0,-29.239,63.979
2023-01-26 16:00:00,778902.45281,-2757726.15346,60.0,-29.228,63.985
2023-01-26 17:00:00,779228.8887,-2757042.2246,60.0,-29.218,63.99
2023-01-26 18:00:00,779541.23347,-2756125.51229,60.0,-29.207,63.997
2023-01-26 19:00:00,779791.23445,-2754989.66417,60.0,-29.196,64.006
2023-01-26 20:00:00,779899.681,-2753538.79336,60.0,-29.186,64.018
2023-01-26 21:00:00,779911.59576,-2752115.25564,60.0,-29.178,64.03
2023-01-26 22:00:00,780117.98376,-2750281.53461,60.0,-29.164,64.045
2023-01-26 23:00:00,780836.93113,-2748065.45395,60.0,-29.138,64.062
2023-01-27 00:00:00,781839.27555,-2746123.31263,60.0,-29.108,64.076
2023-01-27 01:00:00,782981.41077,-2744495.70231,60.0,-29.077,64.087
2023-01-27 02:00:00,784203.05493,-2742607.75912,60.0,-29.043,64.1
2023-01-27 03:00:00,785627.38799,-2741252.80636,120.0,-29.008,64.108
2023-01-27 04:00:00,787374.04862,-2740362.79488,120.0,-28.96933,64.11128
2023-01-27 05:00:00,789295.35407,-2739837.0834,120.0,-28.92931,64.11105
2023-01-27 06:00:00,791175.66499,-2739656.62233,120.0,-28.892,64.108
2023-01-27 07:00:00,792959.50414,-2739733.35553,60.0,-28.858,64.103
2023-01-27 08:00:00,794934.98877,-2739753.45648,60.0,-28.82,64.098
2023-01-27 09:00:00,796703.82182,-2739595.26255,60.0,-28.785,64.095
2023-01-27 10:00:00,798568.38318,-2739408.06,60.0,-28.748,64.092
2023-01-27 11:00:00,800066.45552,-2739208.09548,60.0,-28.718,64.09
2023-01-27 12:00:00,801628.16985,-2738870.07988,60.0,-28.686,64.089
2023-01-27 13:00:00,803222.30075,-2738996.16047,60.0,-28.656,64.084
2023-01-27 14:00:00,804832.49873,-2738998.06274,60.0,-28.625,64.08
2023-01-27 15:00:00,806650.66782,-2739175.21397,60.0,-28.591,64.074
2023-01-27 16:00:00,808133.63145,-2739094.1527,60.0,-28.562,64.071
2023-01-27 17:00:00,809249.82354,-2739002.00856,60.0,-28.54,64.069
2023-01-27 18:00:00,810062.46617,-2738761.77874,60.0,-28.523,64.069
2023-01-27 19:00:00,810779.44455,-2738549.61103,60.0,-28.508,64.069
2023-01-27 20:00:00,811240.51449,-2738175.59176,60.0,-28.497,64.071
2023-01-27 21:00:00,811493.41076,-2737625.69701,60.0,-28.489,64.075
2023-01-27 22:00:00,811522.72426,-2737023.31132,60.0,-28.485,64.08
2023-01-27 23:00:00,811456.44114,-2736449.2723,60.0,-28.483,64.085
2023-01-28 00:00:00,811166.76022,-2735822.75113,60.0,-28.485,64.091
2023-01-28 01:00:00,810892.50964,-2735072.93806,90.0,-28.486,64.098
2023-01-28 02:00:00,810511.57298,-2734093.83439,90.0,-28.48775,64.1072
2023-01-28 03:00:00,810102.30183,-2732932.70072,120.0,-28.489,64.118
2023-01-28 04:00:00,809821.77619,-2731708.80203,120.0,-28.48741,64.12901
2023-01-28 05:00:00,809788.97128,-2730651.2637,90.0,-28.482,64.138
2023-01-28 06:00:00,809975.98801,-2729883.49603,60.0,-28.474,64.144
2023-01-28 07:00:00,809939.89963,-2729063.19201,60.0,-28.47,64.151
2023-01-28 08:00:00,809728.47352,-2728176.2277,60.0,-28.469,64.159
2023-01-28 09:00:00,809694.16354,-2727711.56192,60.0,-28.467,64.163
2023-01-28 10:00:00,809612.22455,-2727261.03942,60.0,-28.466,64.167
2023-01-28 11:00:00,809467.47196,-2726947.87944,60.0,-28.467,64.17
2023-01-28 12:00:00,809322.73167,-2726634.71902,60.0,-28.468,64.173
2023-01-28 13:00:00,809162.79794,-2726444.77598,60.0,-28.47,64.175
2023-01-28 14:00:00,808970.50535,-2726145.73109,60.0,-28.472,64.178
2023-01-28 15:00:00,808603.14604,-2725779.92684,60.0,-28.477,64.182
2023-01-28 16:00:00,808171.15195,-2725195.89128,60.0,-28.482,64.188
